file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
baf110b3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.064,1.091,2.161,40.0,1023.46,Yes,2026-01-05T18:20:34Z
c04de85a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.068,1.063,2.133,0.0,1023.95,Yes,2026-01-05T18:20:34Z
fc934e2a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.088,1.061,2.151,0.0,1022.49,Yes,2026-01-05T18:20:34Z
94fb70ec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.057,1.068,2.127,0.0,1021.94,Yes,2026-01-05T18:20:34Z
04627c52,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.094,1.064,2.166,40.0,1021.94,Yes,2026-01-05T18:20:34Z
ee12c1d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.063,1.072,2.137,0.0,1022.18,Yes,2026-01-05T18:20:34Z
c081982f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.076,1.063,2.141,0.0,1022.43,Yes,2026-01-05T18:20:34Z
57b39044,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.058,1.088,2.148,0.0,1022.92,Yes,2026-01-05T18:20:34Z
1199a8ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.061,1.066,2.13,0.0,1023.16,Yes,2026-01-05T18:20:34Z
4b90d097,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.065,1.063,2.13,0.0,1023.16,Yes,2026-01-05T18:20:34Z
29bdbab0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.062,1.066,2.13,0.0,1021.91,Yes,2026-01-05T18:20:34Z
55a6a61e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.064,1.079,2.145,33.3,1022.4,Yes,2026-01-05T18:20:34Z
5fd985e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.068,1.073,2.143,25.0,1022.4,Yes,2026-01-05T18:20:34Z
e05f92ff,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.061,1.08,2.144,0.0,1022.89,Yes,2026-01-05T18:20:34Z
2b3568fe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.065,1.068,2.135,25.0,1021.62,Yes,2026-01-05T18:20:34Z
83da3d5d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.07,1.073,2.145,0.0,1021.87,Yes,2026-01-05T18:20:34Z
666daf87,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.079,1.085,2.166,0.0,1022.12,Yes,2026-01-05T18:20:34Z
2daf44eb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.064,1.104,2.171,0.0,1022.36,Yes,2026-01-05T18:20:34Z
15aee648,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.093,1.145,2.241,25.0,1021.89,Yes,2026-01-05T18:20:34Z
5cc434d2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.06,1.159,2.222,0.0,1020.82,Yes,2026-01-05T18:20:34Z
35a42f65,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.063,1.073,2.137,0.0,1021.07,Yes,2026-01-05T18:20:34Z
e58b9137,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.072,1.115,2.19,25.0,1021.07,Yes,2026-01-05T18:20:34Z
99156a61,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.08,1.08,2.162,0.0,1021.56,Yes,2026-01-05T18:20:34Z
29b9bb5e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.071,1.066,2.139,25.0,1021.56,Yes,2026-01-05T18:20:34Z
00f2443b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.08,1.077,2.16,0.0,1021.81,Yes,2026-01-05T18:20:34Z
da83c322,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.062,1.118,2.182,7.2,1021.0,Yes,2026-01-05T18:20:34Z
10ced098,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.074,1.106,2.184,0.0,1020.54,Yes,2026-01-05T18:20:34Z
bbc381b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.073,1.074,2.15,16.7,1020.59,Yes,2026-01-05T18:20:34Z
4d291185,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.069,1.072,2.144,25.0,1020.84,Yes,2026-01-05T18:20:34Z
e174045a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.066,1.058,2.126,0.0,1020.84,Yes,2026-01-05T18:20:34Z
a3020dfe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.066,1.071,2.14,0.0,1021.08,Yes,2026-01-05T18:20:34Z
6f2d86ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.07,1.065,2.138,0.0,1021.33,Yes,2026-01-05T18:20:34Z
76ef8516,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.075,1.063,2.141,0.0,1021.33,Yes,2026-01-05T18:20:34Z
c79a38e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.068,1.07,2.141,40.0,1021.57,Yes,2026-01-05T18:20:34Z
6159420d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.065,1.088,2.156,0.0,1021.57,Yes,2026-01-05T18:20:34Z
08f6086b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.064,1.083,2.151,20.0,1021.82,Yes,2026-01-05T18:20:34Z
6208150a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.064,1.076,2.144,20.0,1021.82,Yes,2026-01-05T18:20:34Z
1bc0a623,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.061,1.064,2.128,0.0,1022.31,Yes,2026-01-05T18:20:34Z
14310dd0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.071,2.146,0.0,1022.31,Yes,2026-01-05T18:20:34Z
bcf0a12e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.065,1.064,2.131,0.0,1022.56,Yes,2026-01-05T18:20:34Z
8843f617,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.069,1.062,2.134,0.0,1023.05,Yes,2026-01-05T18:20:34Z
d466392d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.069,1.159,2.23,20.0,1022.81,Yes,2026-01-05T18:20:34Z
ad22eda6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.192,2.267,0.0,1022.25,Yes,2026-01-05T18:20:34Z
a50c0570,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.06,1.209,2.271,25.0,1021.56,Yes,2026-01-05T18:20:34Z
c90ef0ef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.076,1.074,2.153,0.0,1021.95,Yes,2026-01-05T18:20:34Z
69982c42,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.103,1.067,2.172,0.0,1022.19,Yes,2026-01-05T18:20:34Z
95cf1206,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.074,1.041,2.118,25.0,1022.43,Yes,2026-01-05T18:20:34Z
aa163afe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.127,1.072,2.203,0.0,1022.93,Yes,2026-01-05T18:20:34Z
74ee954d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.077,1.063,2.143,25.0,1021.79,Yes,2026-01-05T18:20:34Z
a7578882,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.075,1.064,2.141,0.0,1022.04,Yes,2026-01-05T18:20:34Z
bd59c4cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.07,2.145,20.0,1022.53,Yes,2026-01-05T18:20:34Z
f2ab59cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.067,1.063,2.133,0.0,1022.53,Yes,2026-01-05T18:20:34Z
2177d7b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.071,1.063,2.138,25.0,1022.77,Yes,2026-01-05T18:20:34Z
24dc3244,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.068,1.108,2.178,20.0,1023.02,Yes,2026-01-05T18:20:34Z
055a7afa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.065,1.065,2.132,0.0,1023.51,Yes,2026-01-05T18:20:34Z
a5d1804a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.073,1.065,2.141,25.0,1023.76,Yes,2026-01-05T18:20:34Z
bff1d61d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.08,1.069,2.152,20.0,1023.77,Yes,2026-01-05T18:20:34Z
c24cf9d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.071,1.063,2.136,0.0,1022.96,Yes,2026-01-05T18:20:34Z
3a40329b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.06,2.135,0.0,1023.46,Yes,2026-01-05T18:20:34Z
4fbcdab4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.062,2.137,0.0,1023.46,Yes,2026-01-05T18:20:34Z
49e7faaf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.067,1.057,2.127,40.0,1023.46,Yes,2026-01-05T18:20:34Z
10cf9b8b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.066,1.067,2.135,0.0,1022.04,Yes,2026-01-05T18:20:34Z
a05bda95,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.063,1.056,2.121,0.0,1022.49,Yes,2026-01-05T18:20:34Z
4818120d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.066,1.067,2.135,40.0,1021.94,Yes,2026-01-05T18:20:34Z
44ad3787,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.069,1.06,2.132,0.0,1022.18,Yes,2026-01-05T18:20:34Z
adbd862c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.073,1.057,2.133,0.0,1022.43,Yes,2026-01-05T18:20:34Z
2d0c7364,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.171,1.064,2.237,0.0,1022.67,Yes,2026-01-05T18:20:34Z
909c336f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.064,1.068,2.135,0.0,1023.16,Yes,2026-01-05T18:20:34Z
5dbbd559,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.073,1.066,2.141,0.0,1023.16,Yes,2026-01-05T18:20:34Z
8814cd90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.063,1.057,2.122,0.0,1021.91,Yes,2026-01-05T18:20:34Z
f77cef8c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.052,1.066,2.12,40.0,1022.4,Yes,2026-01-05T18:20:34Z
5d68aaac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.057,2.131,0.0,1022.4,Yes,2026-01-05T18:20:34Z
8b0bb8bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.078,1.062,2.143,25.0,1022.4,Yes,2026-01-05T18:20:34Z
5b6489b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.073,1.061,2.137,0.0,1022.89,Yes,2026-01-05T18:20:34Z
827ba611,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.07,1.068,2.141,20.0,1021.87,Yes,2026-01-05T18:20:34Z
f3c8a25c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.069,1.066,2.138,0.0,1022.12,Yes,2026-01-05T18:20:34Z
0487bdac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.108,1.056,2.167,0.0,1022.36,Yes,2026-01-05T18:20:34Z
150b94b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.078,1.067,2.148,25.0,1021.89,Yes,2026-01-05T18:20:34Z
dba71613,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.068,1.064,2.134,0.0,1021.37,Yes,2026-01-05T18:20:34Z
fd679dd7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.089,1.063,2.154,0.0,1021.07,Yes,2026-01-05T18:20:34Z
c5a9458c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.07,1.067,2.139,25.0,1021.07,Yes,2026-01-05T18:20:34Z
064b67c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.067,1.067,2.137,0.0,1021.07,Yes,2026-01-05T18:20:34Z
70846ee3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.064,1.064,2.131,20.0,1021.56,Yes,2026-01-05T18:20:34Z
f4eb287d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.059,1.072,2.134,0.0,1021.56,Yes,2026-01-05T18:20:34Z
ea9ed95a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.067,1.058,2.128,0.0,1021.81,Yes,2026-01-05T18:20:34Z
0a9e8892,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.066,1.615,2.682,7.2,1021.24,Yes,2026-01-05T18:20:34Z
ea5c5afb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.062,1.372,2.437,0.0,1020.34,Yes,2026-01-05T18:20:34Z
5293ab01,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.07,1.223,2.296,16.7,1020.84,Yes,2026-01-05T18:20:34Z
15c9f4b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.236,2.31,28.6,1020.84,Yes,2026-01-05T18:20:34Z
f9985b07,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.171,2.246,0.0,1020.84,Yes,2026-01-05T18:20:34Z
7a6e1e56,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.063,1.081,2.148,0.0,1021.33,Yes,2026-01-05T18:20:34Z
6788a968,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.065,2.14,0.0,1021.33,Yes,2026-01-05T18:20:34Z
e8010fea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.079,1.089,2.172,40.0,1021.57,Yes,2026-01-05T18:20:34Z
b6c466cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.069,1.089,2.161,0.0,1021.57,Yes,2026-01-05T18:20:34Z
9752b95e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.077,1.073,2.153,20.0,1021.57,Yes,2026-01-05T18:20:34Z
f67506b3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.067,1.088,2.158,0.0,1021.82,Yes,2026-01-05T18:20:34Z
608de019,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.103,1.07,2.177,25.0,1022.07,Yes,2026-01-05T18:20:34Z
2c571255,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.135,1.069,2.207,0.0,1022.31,Yes,2026-01-05T18:20:34Z
979cea42,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.122,1.082,2.207,0.0,1022.56,Yes,2026-01-05T18:20:34Z
fe2d38df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.241,1.064,2.307,0.0,1023.05,Yes,2026-01-05T18:20:34Z
0e61c2fd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.15,1.079,2.232,20.0,1022.81,Yes,2026-01-05T18:20:34Z
e304df31,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.067,1.071,2.142,0.0,1022.0,Yes,2026-01-05T18:20:34Z
b6d7d333,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.08,1.066,2.149,20.0,1022.74,Yes,2026-01-05T18:20:34Z
c8afbc99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.115,1.205,2.323,20.0,1021.56,Yes,2026-01-05T18:20:34Z
4f2f9f26,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.063,1.077,2.143,0.0,1021.95,Yes,2026-01-05T18:20:34Z
db0f2246,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.097,1.071,2.17,0.0,1022.19,Yes,2026-01-05T18:20:34Z
084b9a8e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.07,1.13,2.203,25.0,1022.43,Yes,2026-01-05T18:20:34Z
bd83ae99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.117,2.191,0.0,1022.93,Yes,2026-01-05T18:20:34Z
6afdbd81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.074,1.062,2.139,25.0,1021.79,Yes,2026-01-05T18:20:34Z
9f177496,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.1,1.069,2.171,0.0,1022.04,Yes,2026-01-05T18:20:34Z
6d47c95b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.073,1.075,2.151,25.0,1022.53,Yes,2026-01-05T18:20:34Z
2d9c247a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.061,1.054,2.118,25.0,1022.53,Yes,2026-01-05T18:20:34Z
18755f59,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.071,1.074,2.147,0.0,1022.77,Yes,2026-01-05T18:20:34Z
3c9baeba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.065,1.074,2.141,25.0,1023.02,Yes,2026-01-05T18:20:34Z
983d2159,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.082,1.074,2.159,0.0,1023.51,Yes,2026-01-05T18:20:34Z
d3edd31c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.068,1.072,2.143,25.0,1023.76,Yes,2026-01-05T18:20:34Z
40243e73,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.189,1.144,2.337,16.7,1023.77,Yes,2026-01-05T18:20:34Z
523084bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.061,1.067,2.131,0.0,1022.96,Yes,2026-01-05T18:20:34Z
d1102b00,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.092,1.065,2.164,0.0,1023.46,Yes,2026-01-05T18:20:34Z
4533e3a7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.063,1.073,2.139,40.0,1023.46,Yes,2026-01-05T18:20:34Z
fecbab46,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.067,1.072,2.142,0.0,1023.95,Yes,2026-01-05T18:20:34Z
1b029029,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.068,1.07,2.14,0.0,1022.49,Yes,2026-01-05T18:20:34Z
3923b49b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.06,1.072,2.134,0.0,1022.49,Yes,2026-01-05T18:20:34Z
12dbe4b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.076,1.065,2.143,33.3,1021.94,Yes,2026-01-05T18:20:34Z
001222d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.063,1.064,2.129,0.0,1022.18,Yes,2026-01-05T18:20:34Z
aa1d3688,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.087,1.063,2.152,0.0,1022.43,Yes,2026-01-05T18:20:34Z
ff67330b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.062,1.079,2.143,0.0,1022.67,Yes,2026-01-05T18:20:34Z
796a47b3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.059,1.067,2.128,0.0,1023.16,Yes,2026-01-05T18:20:34Z
43755811,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.061,2.136,0.0,1023.16,Yes,2026-01-05T18:20:34Z
f2eab127,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.067,1.079,2.148,0.0,1021.91,Yes,2026-01-05T18:20:34Z
0b1f0508,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.083,1.069,2.154,33.3,1022.4,Yes,2026-01-05T18:20:34Z
dc637e94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.067,1.063,2.133,0.0,1022.4,Yes,2026-01-05T18:20:34Z
7ca2312e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.078,1.066,2.147,25.0,1022.4,Yes,2026-01-05T18:20:34Z
8c61e95f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.069,1.088,2.16,20.0,1021.62,Yes,2026-01-05T18:20:34Z
6eff5ac1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.068,1.064,2.135,0.0,1021.87,Yes,2026-01-05T18:20:34Z
7932d1d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.065,1.075,2.143,0.0,1022.12,Yes,2026-01-05T18:20:34Z
23c4162f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.062,1.079,2.144,0.0,1022.36,Yes,2026-01-05T18:20:34Z
e4ea1837,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.071,1.073,2.147,25.0,1021.89,Yes,2026-01-05T18:20:34Z
5b3cab5f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.075,1.077,2.155,0.0,1021.37,Yes,2026-01-05T18:20:34Z
5dd3ccd5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.068,1.074,2.144,0.0,1021.07,Yes,2026-01-05T18:20:34Z
28f6de44,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.074,1.081,2.158,25.0,1021.07,Yes,2026-01-05T18:20:34Z
872014bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.082,1.063,2.148,0.0,1021.07,Yes,2026-01-05T18:20:34Z
07dc91c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.076,1.076,2.155,25.0,1021.56,Yes,2026-01-05T18:20:34Z
4c773426,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.069,1.076,2.147,0.0,1021.56,Yes,2026-01-05T18:20:34Z
c6e14ff8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.071,2.146,0.0,1022.05,Yes,2026-01-05T18:20:34Z
1ddb30aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.067,1.062,2.132,0.0,1022.54,Yes,2026-01-05T18:20:34Z
280c6d4b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.541,1.069,2.613,25.0,1022.79,Yes,2026-01-05T18:20:34Z
0cf65380,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.119,1.068,2.19,20.0,1023.04,Yes,2026-01-05T18:20:34Z
3cd2efbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.074,1.22,2.297,0.0,1023.28,Yes,2026-01-05T18:20:34Z
d7b2dbdc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.068,1.34,2.41,0.0,1023.53,Yes,2026-01-05T18:20:34Z
da26d8c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.061,1.072,2.135,0.0,1023.77,Yes,2026-01-05T18:20:34Z
70901196,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.068,1.066,2.136,0.0,1024.27,Yes,2026-01-05T18:20:34Z
83ae37ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.062,1.06,2.124,20.0,1024.27,Yes,2026-01-05T18:20:34Z
ebe25482,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.074,1.07,2.146,25.0,1024.76,Yes,2026-01-05T18:20:34Z
a2391601,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.077,1.062,2.142,0.0,1024.76,Yes,2026-01-05T18:20:34Z
eabdb01d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.068,1.057,2.127,20.0,1025.22,Yes,2026-01-05T18:20:34Z
1299d15d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.06,1.078,2.141,25.0,1024.99,Yes,2026-01-05T18:20:34Z
