file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
99328552,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.07,1.094,2.171,0.0,1024.64,Yes,2026-01-05T18:20:23Z
8a72babc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.07,1.069,2.141,0.0,1024.64,Yes,2026-01-05T18:20:23Z
0bdf72ef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.065,1.088,2.155,0.0,1024.89,Yes,2026-01-05T18:20:23Z
02343404,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.081,1.08,2.163,0.0,1025.14,Yes,2026-01-05T18:20:23Z
9478e53b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.133,1.062,2.198,20.0,1023.95,Yes,2026-01-05T18:20:23Z
9a4139fb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.071,1.067,2.14,0.0,1022.36,Yes,2026-01-05T18:20:23Z
369de01b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.115,1.066,2.184,0.0,1022.61,Yes,2026-01-05T18:20:23Z
5b94ede0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.127,1.074,2.204,20.0,1021.18,Yes,2026-01-05T18:20:23Z
6071e86c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.074,2.144,0.0,1021.73,Yes,2026-01-05T18:20:23Z
d52d6377,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.073,1.07,2.146,25.0,1021.97,Yes,2026-01-05T18:20:23Z
f018c2c2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.065,1.062,2.129,0.0,1022.22,Yes,2026-01-05T18:20:23Z
abef15ef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.079,1.07,2.151,0.0,1021.98,Yes,2026-01-05T18:20:23Z
3ab24d93,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.067,1.076,2.145,0.0,1022.47,Yes,2026-01-05T18:20:23Z
e734ec26,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.082,1.073,2.158,20.0,1022.71,Yes,2026-01-05T18:20:23Z
3b101cc0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.071,1.101,2.182,0.0,1022.48,Yes,2026-01-05T18:20:23Z
f0cbff37,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.078,2.149,0.0,1022.72,Yes,2026-01-05T18:20:23Z
c03905c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.08,1.087,2.169,0.0,1021.73,Yes,2026-01-05T18:20:23Z
11e01cff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.066,1.076,2.145,0.0,1020.95,Yes,2026-01-05T18:20:23Z
cf2027ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.074,1.07,2.145,25.0,1021.44,Yes,2026-01-05T18:20:23Z
a3d6e521,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.07,2.144,0.0,1021.44,Yes,2026-01-05T18:20:23Z
f6f16a60,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.085,1.076,2.164,0.0,1021.68,Yes,2026-01-05T18:20:23Z
acb4d7c4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.068,1.105,2.178,0.0,1022.64,Yes,2026-01-05T18:20:23Z
19df22ec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.107,1.469,2.579,0.0,1023.51,Yes,2026-01-05T18:20:23Z
63e9ea72,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.074,1.096,2.173,20.0,1021.84,Yes,2026-01-05T18:20:23Z
23fcf8b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.078,1.365,2.446,0.0,1022.51,Yes,2026-01-05T18:20:23Z
6b45b789,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.073,1.08,2.156,20.0,1022.52,Yes,2026-01-05T18:20:23Z
f6e882a3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.108,1.074,2.184,0.0,1022.03,Yes,2026-01-05T18:20:23Z
2ee57a33,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.072,1.072,2.148,25.0,1022.03,Yes,2026-01-05T18:20:23Z
8fe86ea8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.098,1.116,2.217,20.0,1022.27,Yes,2026-01-05T18:20:23Z
48719907,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.069,1.07,2.142,0.0,1022.77,Yes,2026-01-05T18:20:23Z
644eda65,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.061,1.092,2.155,25.0,1022.77,Yes,2026-01-05T18:20:23Z
04bd7bce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.067,1.086,2.156,0.0,1023.75,Yes,2026-01-05T18:20:23Z
c75ccfaa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.091,1.067,2.161,0.0,1022.32,Yes,2026-01-05T18:20:23Z
81b11bcc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.072,1.078,2.153,20.0,1022.57,Yes,2026-01-05T18:20:23Z
5a6a5260,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.136,1.071,2.209,0.0,1023.55,Yes,2026-01-05T18:20:23Z
4d51f64e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.026,1.076,2.105,0.0,1023.55,Yes,2026-01-05T18:20:23Z
09b8210c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.08,1.11,2.193,0.0,1024.04,Yes,2026-01-05T18:20:23Z
ec8f9bab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.082,1.069,2.154,33.3,1024.04,Yes,2026-01-05T18:20:23Z
ea6dfc08,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.138,1.072,2.213,0.0,1024.28,Yes,2026-01-05T18:20:23Z
b521e862,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.077,1.072,2.152,0.0,1024.52,Yes,2026-01-05T18:20:23Z
320c1dfc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.088,1.073,2.163,25.0,1023.33,Yes,2026-01-05T18:20:23Z
d6eb7ef5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.077,1.088,2.168,20.0,1023.82,Yes,2026-01-05T18:20:23Z
985c538f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.065,1.074,2.142,0.0,1024.07,Yes,2026-01-05T18:20:23Z
64865732,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.079,1.083,2.165,20.0,1024.07,Yes,2026-01-05T18:20:23Z
05d2cd81,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.07,1.069,2.141,0.0,1024.56,Yes,2026-01-05T18:20:23Z
24e6a446,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.072,1.068,2.143,0.0,1024.81,Yes,2026-01-05T18:20:23Z
90f6837d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.071,1.07,2.143,0.0,1025.05,Yes,2026-01-05T18:20:23Z
712e3c26,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.067,1.073,2.143,20.0,1025.3,Yes,2026-01-05T18:20:23Z
84780c59,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.063,1.204,2.27,0.0,1025.06,Yes,2026-01-05T18:20:23Z
1627fb73,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.068,1.074,2.145,0.0,1024.82,Yes,2026-01-05T18:20:23Z
a53b3d25,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.091,1.068,2.162,25.0,1024.33,Yes,2026-01-05T18:20:23Z
abd86119,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.062,1.07,2.134,0.0,1024.33,Yes,2026-01-05T18:20:23Z
1dbcc7c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.07,1.076,2.148,0.0,1024.57,Yes,2026-01-05T18:20:23Z
341d4495,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.07,1.097,2.17,25.0,1024.57,Yes,2026-01-05T18:20:23Z
596c6a25,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.067,1.076,2.146,0.0,1024.82,Yes,2026-01-05T18:20:23Z
fd0b1740,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.076,1.134,2.212,20.0,1023.15,Yes,2026-01-05T18:20:23Z
e3b2ccae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.065,1.073,2.14,0.0,1023.15,Yes,2026-01-05T18:20:23Z
fd1c0183,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.072,1.081,2.156,0.0,1023.64,Yes,2026-01-05T18:20:23Z
69098bab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.076,1.08,2.159,0.0,1024.15,Yes,2026-01-05T18:20:23Z
bacfd367,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.15,1.074,2.227,25.0,1024.15,Yes,2026-01-05T18:20:23Z
4d35aafa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.069,1.074,2.145,0.0,1024.64,Yes,2026-01-05T18:20:23Z
624c700a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.074,1.072,2.15,0.0,1024.89,Yes,2026-01-05T18:20:23Z
48fff375,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.081,1.066,2.15,0.0,1024.89,Yes,2026-01-05T18:20:23Z
23398b09,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.07,1.052,2.125,20.0,1024.66,Yes,2026-01-05T18:20:23Z
56151c48,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.095,1.067,2.164,0.0,1022.36,Yes,2026-01-05T18:20:23Z
0d731d75,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.067,1.073,2.143,0.0,1022.36,Yes,2026-01-05T18:20:23Z
7600c061,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.069,1.068,2.14,0.0,1022.61,Yes,2026-01-05T18:20:23Z
f4a1ffb9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.079,1.069,2.15,25.0,1021.73,Yes,2026-01-05T18:20:23Z
1c4d37b4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.077,1.068,2.147,0.0,1021.73,Yes,2026-01-05T18:20:23Z
baf48c7d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.072,1.061,2.135,25.0,1022.22,Yes,2026-01-05T18:20:23Z
9e6fe089,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.064,1.077,2.144,0.0,1021.98,Yes,2026-01-05T18:20:23Z
7d6e607f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.075,1.064,2.142,0.0,1022.23,Yes,2026-01-05T18:20:23Z
134f1887,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.081,1.064,2.148,20.0,1022.47,Yes,2026-01-05T18:20:23Z
55a4dee5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.074,1.065,2.142,0.0,1022.71,Yes,2026-01-05T18:20:23Z
bc08f7fc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.112,1.063,2.177,0.0,1022.48,Yes,2026-01-05T18:20:23Z
be5867b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.078,1.09,2.174,0.0,1022.72,Yes,2026-01-05T18:20:23Z
05f5d727,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.072,1.073,2.148,0.0,1021.73,Yes,2026-01-05T18:20:23Z
cd7bf351,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.068,1.095,2.167,25.0,1020.95,Yes,2026-01-05T18:20:23Z
2eb6e23a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.082,1.076,2.161,0.0,1021.44,Yes,2026-01-05T18:20:23Z
73375061,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.067,1.087,2.158,0.0,1021.44,Yes,2026-01-05T18:20:23Z
5bfbe86f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.068,1.066,2.136,0.0,1022.15,Yes,2026-01-05T18:20:23Z
931fb3bc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.091,1.078,1.073,2.154,0.0,1022.64,Yes,2026-01-05T18:20:23Z
76cd5e76,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.072,1.127,2.201,0.0,1023.51,Yes,2026-01-05T18:20:23Z
483afdb3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.109,1.072,2.184,0.0,1023.51,Yes,2026-01-05T18:20:23Z
fc286318,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.141,1.079,2.224,25.0,1022.51,Yes,2026-01-05T18:20:23Z
d58f4840,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.063,1.075,2.14,25.0,1022.52,Yes,2026-01-05T18:20:23Z
a5af6050,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.1,1.068,2.171,0.0,1021.78,Yes,2026-01-05T18:20:23Z
0455ed53,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.086,1.074,2.163,25.0,1022.03,Yes,2026-01-05T18:20:23Z
5cd4ab56,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.073,1.071,2.147,0.0,1022.27,Yes,2026-01-05T18:20:23Z
c8fa408f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.104,1.063,2.17,20.0,1022.77,Yes,2026-01-05T18:20:23Z
1e915521,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.069,1.06,2.132,0.0,1022.77,Yes,2026-01-05T18:20:23Z
e053b57d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.066,1.068,2.137,25.0,1023.01,Yes,2026-01-05T18:20:23Z
37bbfd3a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.181,1.097,2.282,0.0,1022.32,Yes,2026-01-05T18:20:23Z
4ead61ca,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.095,1.072,2.17,0.0,1022.32,Yes,2026-01-05T18:20:23Z
340f0949,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.076,1.068,2.146,20.0,1022.57,Yes,2026-01-05T18:20:23Z
ce851c99,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.139,1.066,2.207,0.0,1023.55,Yes,2026-01-05T18:20:23Z
066a65c6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.082,1.081,2.166,0.0,1023.55,Yes,2026-01-05T18:20:23Z
941fc778,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.073,1.329,2.405,33.3,1024.04,Yes,2026-01-05T18:20:23Z
70e21090,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.066,1.075,2.144,0.0,1024.03,Yes,2026-01-05T18:20:23Z
c4cf9275,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.084,1.15,2.237,0.0,1024.52,Yes,2026-01-05T18:20:23Z
e4c9587d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.279,1.072,2.353,20.0,1023.33,Yes,2026-01-05T18:20:23Z
fcef2854,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.073,1.084,2.16,25.0,1024.07,Yes,2026-01-05T18:20:23Z
99f2352e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.078,1.07,2.15,0.0,1024.07,Yes,2026-01-05T18:20:23Z
5ac983f6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.137,1.084,2.224,25.0,1024.32,Yes,2026-01-05T18:20:23Z
ace41353,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.096,1.076,2.175,0.0,1024.56,Yes,2026-01-05T18:20:23Z
490f6591,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.131,1.075,2.209,0.0,1024.81,Yes,2026-01-05T18:20:23Z
45289722,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.185,1.067,2.255,25.0,1025.05,Yes,2026-01-05T18:20:23Z
04b40dee,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.12,1.085,2.208,0.0,1025.3,Yes,2026-01-05T18:20:23Z
ccdc6bfd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.073,1.093,2.171,0.0,1024.82,Yes,2026-01-05T18:20:23Z
1d07002a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.076,1.07,2.148,0.0,1024.82,Yes,2026-01-05T18:20:23Z
445a7c9f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.076,1.063,2.141,25.0,1024.33,Yes,2026-01-05T18:20:23Z
bb3e007f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.067,1.073,2.143,0.0,1024.33,Yes,2026-01-05T18:20:23Z
6d9c8f69,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.078,1.061,2.141,0.0,1024.57,Yes,2026-01-05T18:20:23Z
4ed73f14,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.065,1.074,2.141,20.0,1024.57,Yes,2026-01-05T18:20:23Z
be7a853e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.072,1.07,2.145,0.0,1024.82,Yes,2026-01-05T18:20:23Z
ec1b7bbc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.161,1.084,2.249,25.0,1023.15,Yes,2026-01-05T18:20:23Z
b401259e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.067,1.076,2.145,0.0,1023.15,Yes,2026-01-05T18:20:23Z
9c781d15,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.072,1.08,2.154,0.0,1023.64,Yes,2026-01-05T18:20:23Z
395da239,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.067,1.058,2.128,25.0,1024.15,Yes,2026-01-05T18:20:23Z
b252e34e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.075,1.066,2.143,0.0,1024.4,Yes,2026-01-05T18:20:23Z
900a3a1a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.063,1.078,2.143,0.0,1024.64,Yes,2026-01-05T18:20:23Z
5ca904ce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.071,1.15,2.223,0.0,1024.89,Yes,2026-01-05T18:20:23Z
2334d375,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.078,1.159,2.24,0.0,1024.89,Yes,2026-01-05T18:20:23Z
dee3937a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.117,1.082,2.201,20.0,1023.71,Yes,2026-01-05T18:20:23Z
3bf0df6c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.151,1.073,2.226,0.0,1022.36,Yes,2026-01-05T18:20:23Z
9982fa1e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.077,1.068,2.148,0.0,1022.36,Yes,2026-01-05T18:20:23Z
41dbcab6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.069,1.079,2.15,0.0,1022.61,Yes,2026-01-05T18:20:23Z
43fdd40a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.075,1.068,2.145,25.0,1021.73,Yes,2026-01-05T18:20:23Z
e6199080,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.077,1.098,2.177,20.0,1021.97,Yes,2026-01-05T18:20:23Z
e6952e32,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.107,1.07,2.18,0.0,1022.22,Yes,2026-01-05T18:20:23Z
23b9b37c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.074,1.087,2.163,0.0,1021.98,Yes,2026-01-05T18:20:23Z
759a7f9a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.067,1.069,2.139,0.0,1022.23,Yes,2026-01-05T18:20:23Z
2d5c9e40,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.076,1.069,2.147,25.0,1022.71,Yes,2026-01-05T18:20:23Z
f762f668,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.072,1.064,2.138,0.0,1022.71,Yes,2026-01-05T18:20:23Z
7121f843,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.074,1.064,2.14,0.0,1022.48,Yes,2026-01-05T18:20:23Z
5c0be1c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.078,1.05,2.131,0.0,1022.72,Yes,2026-01-05T18:20:23Z
97cff7d6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.084,1.072,2.159,0.0,1020.95,Yes,2026-01-05T18:20:23Z
940882ec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.069,1.083,2.154,20.0,1020.95,Yes,2026-01-05T18:20:23Z
773c5511,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.074,1.07,2.146,0.0,1021.44,Yes,2026-01-05T18:20:23Z
08b99743,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.072,1.062,2.136,0.0,1021.44,Yes,2026-01-05T18:20:23Z
240255ea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.066,1.072,2.14,0.0,1022.15,Yes,2026-01-05T18:20:23Z
1b1ead26,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.067,1.072,2.141,0.0,1022.64,Yes,2026-01-05T18:20:23Z
763bc14a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.078,1.075,2.156,10.0,1023.13,Yes,2026-01-05T18:20:23Z
c923d81b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.223,1.078,2.304,20.0,1023.13,Yes,2026-01-05T18:20:23Z
ca9246ff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.13,2.201,0.0,1023.05,Yes,2026-01-05T18:20:23Z
ec688b43,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.07,1.177,2.25,20.0,1023.29,Yes,2026-01-05T18:20:23Z
bee0db8a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.066,1.082,2.152,16.7,1022.82,Yes,2026-01-05T18:20:23Z
00897b8a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.069,1.074,2.146,0.0,1022.82,Yes,2026-01-05T18:20:23Z
5240b738,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.078,1.063,2.144,0.0,1023.07,Yes,2026-01-05T18:20:23Z
ad16c608,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.091,2.161,0.0,1023.56,Yes,2026-01-05T18:20:23Z
3dc5336f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.066,2.135,25.0,1023.56,Yes,2026-01-05T18:20:23Z
41a52aaf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.076,2.147,0.0,1023.81,Yes,2026-01-05T18:20:23Z
31a5d993,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.098,1.108,2.209,0.0,1024.55,Yes,2026-01-05T18:20:23Z
09462098,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.077,1.073,2.154,12.5,1024.55,Yes,2026-01-05T18:20:23Z
3ff76611,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.073,1.072,2.148,16.7,1025.04,Yes,2026-01-05T18:20:23Z
7cd77106,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.257,1.081,2.34,0.0,1025.04,Yes,2026-01-05T18:20:23Z
ff7f829b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.065,1.165,2.232,0.0,1023.86,Yes,2026-01-05T18:20:23Z
d6f26f0b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.079,1.152,2.234,16.7,1022.19,Yes,2026-01-05T18:20:23Z
81a142a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.074,1.078,2.155,0.0,1022.68,Yes,2026-01-05T18:20:23Z
