file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
fe6079f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.07,2.135,0.0,1024.18,Yes,2026-01-05T18:20:30Z
f9339c73,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.081,2.161,0.0,1024.18,Yes,2026-01-05T18:20:30Z
53f0aad3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.064,2.138,0.0,1023.75,Yes,2026-01-05T18:20:30Z
f457a98c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.128,0.0,1023.75,Yes,2026-01-05T18:20:30Z
7acd0cf2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.026,1.06,2.088,0.0,1022.99,Yes,2026-01-05T18:20:30Z
5b8267a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.063,2.144,0.0,1023.48,Yes,2026-01-05T18:20:30Z
fd067d1e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.059,2.134,25.0,1022.06,Yes,2026-01-05T18:20:30Z
8bc651ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.087,2.158,20.0,1022.3,Yes,2026-01-05T18:20:30Z
f470184e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.056,2.121,0.0,1022.55,Yes,2026-01-05T18:20:30Z
52cd868a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.083,1.072,2.158,25.0,1023.14,Yes,2026-01-05T18:20:31Z
dde4d8f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.072,2.136,0.0,1023.39,Yes,2026-01-05T18:20:31Z
f38aa1af,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.063,2.131,0.0,1021.72,Yes,2026-01-05T18:20:31Z
781b49ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.058,2.123,0.0,1021.72,Yes,2026-01-05T18:20:31Z
6244d5ef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.065,2.135,25.0,1021.72,Yes,2026-01-05T18:20:31Z
fbcc0e1d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.072,2.138,0.0,1022.21,Yes,2026-01-05T18:20:31Z
d040a0bd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.062,2.127,0.0,1022.21,Yes,2026-01-05T18:20:31Z
4545ea44,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.093,2.174,0.0,1020.3,Yes,2026-01-05T18:20:31Z
fa085cca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.067,2.145,0.0,1020.8,Yes,2026-01-05T18:20:31Z
120a6703,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.059,2.139,0.0,1020.8,Yes,2026-01-05T18:20:31Z
09097993,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.074,2.149,0.0,1021.04,Yes,2026-01-05T18:20:31Z
9f9fb2ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.092,1.064,2.161,25.0,1019.38,Yes,2026-01-05T18:20:31Z
c42fed1e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.071,2.149,0.0,1020.66,Yes,2026-01-05T18:20:31Z
bf29473b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.056,2.124,0.0,1020.41,Yes,2026-01-05T18:20:31Z
9cc2f8e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.073,2.155,25.0,1020.91,Yes,2026-01-05T18:20:31Z
e43d58e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.069,2.147,0.0,1020.91,Yes,2026-01-05T18:20:31Z
5742cc5a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.063,2.138,0.0,1020.91,Yes,2026-01-05T18:20:31Z
161fac69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.074,2.146,0.0,1021.4,Yes,2026-01-05T18:20:31Z
578fbc09,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.06,2.124,0.0,1021.4,Yes,2026-01-05T18:20:31Z
3aa40dd2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.064,2.137,25.0,1021.4,Yes,2026-01-05T18:20:31Z
ff5746a6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.063,2.134,0.0,1021.89,Yes,2026-01-05T18:20:31Z
0cb960bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.075,2.147,25.0,1020.13,Yes,2026-01-05T18:20:31Z
22c06cbe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.062,2.131,0.0,1020.62,Yes,2026-01-05T18:20:31Z
902ea785,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.058,2.127,25.0,1020.87,Yes,2026-01-05T18:20:31Z
997e94b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.067,2.132,0.0,1021.11,Yes,2026-01-05T18:20:31Z
7e3155d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.058,2.122,0.0,1021.11,Yes,2026-01-05T18:20:31Z
4e628535,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.069,2.148,25.0,1021.61,Yes,2026-01-05T18:20:31Z
a11f4d08,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.125,0.0,1021.61,Yes,2026-01-05T18:20:31Z
f43265d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.062,2.133,0.0,1021.61,Yes,2026-01-05T18:20:31Z
7b36ecee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.057,2.123,0.0,1022.34,Yes,2026-01-05T18:20:31Z
ee8dc09e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.068,2.135,20.0,1022.34,Yes,2026-01-05T18:20:31Z
1b97846c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.081,2.148,0.0,1021.63,Yes,2026-01-05T18:20:31Z
132fbc1f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.064,2.138,0.0,1023.1,Yes,2026-01-05T18:20:31Z
e1e88e0e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.075,2.153,0.0,1023.1,Yes,2026-01-05T18:20:31Z
0e2d9929,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.073,2.146,0.0,1022.83,Yes,2026-01-05T18:20:31Z
bb15e7ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.06,2.135,25.0,1022.84,Yes,2026-01-05T18:20:31Z
c46ca57c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.067,2.147,0.0,1023.08,Yes,2026-01-05T18:20:31Z
71dec854,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.124,20.0,1023.33,Yes,2026-01-05T18:20:31Z
4d4e0de8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.078,2.155,25.0,1023.82,Yes,2026-01-05T18:20:31Z
5ec9e86e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.059,2.126,0.0,1023.82,Yes,2026-01-05T18:20:31Z
ab61b0ca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.02,1.073,2.098,0.0,1023.82,Yes,2026-01-05T18:20:31Z
b7d1e8df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.056,2.121,0.0,1024.31,Yes,2026-01-05T18:20:31Z
3e27e445,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.067,2.133,0.0,1022.63,Yes,2026-01-05T18:20:31Z
080a0b44,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.038,2.104,25.0,1021.94,Yes,2026-01-05T18:20:31Z
7a213b3b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.084,1.066,2.153,0.0,1021.68,Yes,2026-01-05T18:20:31Z
7ced0874,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.063,2.128,0.0,1021.92,Yes,2026-01-05T18:20:31Z
e4e5a10c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.063,2.13,0.0,1021.92,Yes,2026-01-05T18:20:31Z
42fcd4a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.08,1.071,2.155,0.0,1022.17,Yes,2026-01-05T18:20:31Z
19cb46cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.127,0.0,1022.41,Yes,2026-01-05T18:20:31Z
3e754d14,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.062,2.127,20.0,1022.41,Yes,2026-01-05T18:20:31Z
8dacd3e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.017,2.083,0.0,1022.91,Yes,2026-01-05T18:20:31Z
944d36de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.069,2.141,0.0,1022.91,Yes,2026-01-05T18:20:31Z
9b989283,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.076,2.141,0.0,1023.16,Yes,2026-01-05T18:20:31Z
1ff6a791,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.081,1.078,2.164,0.0,1023.4,Yes,2026-01-05T18:20:31Z
82b1ac3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.063,2.132,20.0,1023.65,Yes,2026-01-05T18:20:31Z
79849d02,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.124,0.0,1023.89,Yes,2026-01-05T18:20:31Z
f89de0df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.061,2.139,0.0,1024.14,Yes,2026-01-05T18:20:31Z
bc23497f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.068,2.147,25.0,1024.63,Yes,2026-01-05T18:20:31Z
0e74477d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.063,2.128,0.0,1024.63,Yes,2026-01-05T18:20:31Z
44fbd414,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.074,2.146,0.0,1024.16,Yes,2026-01-05T18:20:31Z
4fb69560,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.064,2.129,0.0,1024.41,Yes,2026-01-05T18:20:31Z
2bb05e27,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.06,2.137,0.0,1023.91,Yes,2026-01-05T18:20:31Z
c1b2b442,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.127,0.0,1024.4,Yes,2026-01-05T18:20:31Z
6d650789,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.071,2.147,25.0,1024.16,Yes,2026-01-05T18:20:31Z
cfca8962,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.065,2.132,20.0,1024.17,Yes,2026-01-05T18:20:31Z
b56f4c08,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.061,2.138,0.0,1024.41,Yes,2026-01-05T18:20:31Z
1e0082c1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.072,2.145,0.0,1023.71,Yes,2026-01-05T18:20:31Z
146ba78a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.077,2.145,0.0,1022.79,Yes,2026-01-05T18:20:31Z
01575f25,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.078,1.075,2.157,0.0,1021.96,Yes,2026-01-05T18:20:31Z
93ee0cd4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.071,2.146,0.0,1021.24,Yes,2026-01-05T18:20:31Z
e90e17aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.061,2.125,40.0,1021.0,Yes,2026-01-05T18:20:31Z
9a9c8049,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.062,2.127,0.0,1021.49,Yes,2026-01-05T18:20:31Z
59f709af,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.062,2.131,0.0,1021.49,Yes,2026-01-05T18:20:31Z
a7626b86,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.042,1.079,2.125,0.0,1021.73,Yes,2026-01-05T18:20:31Z
7f116cd0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.127,0.0,1022.47,Yes,2026-01-05T18:20:31Z
5f3069de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.07,2.145,0.0,1022.47,Yes,2026-01-05T18:20:31Z
cf4dbe59,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.083,2.15,20.0,1022.48,Yes,2026-01-05T18:20:31Z
aad3c2d5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.057,2.123,0.0,1022.73,Yes,2026-01-05T18:20:31Z
d223cb0e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.074,2.154,0.0,1022.97,Yes,2026-01-05T18:20:31Z
e34faaa6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.058,2.123,0.0,1022.97,Yes,2026-01-05T18:20:31Z
dada3509,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.081,1.072,2.157,25.0,1023.46,Yes,2026-01-05T18:20:31Z
82fb326e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.078,1.077,2.159,0.0,1023.46,Yes,2026-01-05T18:20:31Z
c9a3d83e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.063,2.142,0.0,1022.61,Yes,2026-01-05T18:20:31Z
52386cca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.067,2.132,0.0,1023.1,Yes,2026-01-05T18:20:31Z
bb50bcbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.062,2.127,0.0,1023.1,Yes,2026-01-05T18:20:31Z
131e598f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.073,2.14,25.0,1023.35,Yes,2026-01-05T18:20:31Z
07b8c830,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.083,2.156,0.0,1023.59,Yes,2026-01-05T18:20:31Z
d3654d56,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.076,2.146,0.0,1023.59,Yes,2026-01-05T18:20:31Z
11cc2e6f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.08,1.067,2.15,0.0,1023.84,Yes,2026-01-05T18:20:31Z
441bcd72,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.125,25.0,1024.09,Yes,2026-01-05T18:20:31Z
52b7a33e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.07,2.153,0.0,1024.33,Yes,2026-01-05T18:20:31Z
597e6350,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.059,2.123,0.0,1024.33,Yes,2026-01-05T18:20:31Z
65d8a83b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.077,2.155,0.0,1023.87,Yes,2026-01-05T18:20:31Z
4ce3d4cd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.06,2.125,0.0,1023.87,Yes,2026-01-05T18:20:31Z
5dc44255,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.064,2.14,0.0,1024.11,Yes,2026-01-05T18:20:31Z
90f79023,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.124,0.0,1024.6,Yes,2026-01-05T18:20:31Z
6b3de0f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.067,2.131,25.0,1024.85,Yes,2026-01-05T18:20:31Z
5c028f38,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.079,2.146,0.0,1025.1,Yes,2026-01-05T18:20:31Z
bb6f6368,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.074,2.151,0.0,1022.59,Yes,2026-01-05T18:20:31Z
f68d8fc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.073,2.153,25.0,1022.34,Yes,2026-01-05T18:20:31Z
fc2beed9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.07,2.149,0.0,1022.59,Yes,2026-01-05T18:20:31Z
5f4a8811,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.077,2.146,0.0,1022.84,Yes,2026-01-05T18:20:31Z
da2a24ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.071,2.147,20.0,1022.12,Yes,2026-01-05T18:20:31Z
0d81dcca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.071,2.136,0.0,1022.36,Yes,2026-01-05T18:20:31Z
c3ede0db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.062,2.128,0.0,1022.61,Yes,2026-01-05T18:20:31Z
c3c7d664,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.072,2.141,0.0,1022.86,Yes,2026-01-05T18:20:31Z
1ce18b91,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.062,2.142,25.0,1022.86,Yes,2026-01-05T18:20:31Z
84842ef1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.058,2.125,0.0,1023.35,Yes,2026-01-05T18:20:31Z
a1fce3b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.075,2.153,25.0,1023.35,Yes,2026-01-05T18:20:31Z
27844539,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.07,2.134,0.0,1023.59,Yes,2026-01-05T18:20:31Z
eb556ab7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.087,1.062,2.151,0.0,1022.99,Yes,2026-01-05T18:20:31Z
83375a46,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.063,2.127,0.0,1022.75,Yes,2026-01-05T18:20:31Z
cbbc9e40,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.064,2.136,0.0,1021.57,Yes,2026-01-05T18:20:31Z
6785a38f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.062,2.14,25.0,1021.82,Yes,2026-01-05T18:20:31Z
4ab03871,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.128,0.0,1022.3,Yes,2026-01-05T18:20:31Z
169524a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.072,2.14,0.0,1022.55,Yes,2026-01-05T18:20:31Z
ec623c96,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.072,2.151,25.0,1022.56,Yes,2026-01-05T18:20:31Z
f1183283,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.057,2.125,0.0,1021.76,Yes,2026-01-05T18:20:31Z
f5af89e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.07,2.141,0.0,1020.34,Yes,2026-01-05T18:20:31Z
3f6a17fd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.071,2.154,0.0,1020.88,Yes,2026-01-05T18:20:31Z
bed50925,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.08,1.059,2.143,25.0,1020.41,Yes,2026-01-05T18:20:31Z
71945d66,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.067,2.14,0.0,1020.65,Yes,2026-01-05T18:20:31Z
006e16da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.063,2.127,0.0,1021.32,Yes,2026-01-05T18:20:31Z
076788a6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.066,2.14,25.0,1021.81,Yes,2026-01-05T18:20:31Z
03568635,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.128,0.0,1021.81,Yes,2026-01-05T18:20:31Z
a91c1e47,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.048,1.07,2.122,0.0,1022.05,Yes,2026-01-05T18:20:31Z
2ff74da0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.062,2.127,0.0,1022.3,Yes,2026-01-05T18:20:31Z
a3504db4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.059,2.134,0.0,1022.3,Yes,2026-01-05T18:20:31Z
92336374,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.111,2.182,25.0,1022.79,Yes,2026-01-05T18:20:31Z
fdaab539,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.06,2.14,0.0,1022.79,Yes,2026-01-05T18:20:31Z
c943290c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.079,2.159,0.0,1023.04,Yes,2026-01-05T18:20:31Z
1de5965c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.056,2.119,0.0,1023.29,Yes,2026-01-05T18:20:31Z
92709449,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.08,1.075,2.159,25.0,1023.53,Yes,2026-01-05T18:20:31Z
97350f60,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.06,2.131,0.0,1023.53,Yes,2026-01-05T18:20:31Z
ad42fd74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.062,2.138,0.0,1023.78,Yes,2026-01-05T18:20:31Z
ea23581d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.071,2.134,18.2,1023.28,Yes,2026-01-05T18:20:31Z
eaac8e4e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.063,2.137,0.0,1023.52,Yes,2026-01-05T18:20:31Z
ae8eb4cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.069,2.143,20.0,1023.52,Yes,2026-01-05T18:20:31Z
a56e0763,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.06,2.124,0.0,1024.02,Yes,2026-01-05T18:20:31Z
fbff40bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.067,2.149,0.0,1023.78,Yes,2026-01-05T18:20:31Z
0d967490,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.063,2.131,0.0,1024.02,Yes,2026-01-05T18:20:31Z
74ceb3d3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.059,2.137,0.0,1024.27,Yes,2026-01-05T18:20:31Z
118cdc29,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.067,2.132,25.0,1023.55,Yes,2026-01-05T18:20:31Z
9764122b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.074,2.149,0.0,1023.55,Yes,2026-01-05T18:20:31Z
250a30c7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.071,2.136,0.0,1023.09,Yes,2026-01-05T18:20:31Z
67d82f37,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.077,2.15,0.0,1023.09,Yes,2026-01-05T18:20:31Z
23a801de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.064,2.131,20.0,1023.09,Yes,2026-01-05T18:20:31Z
bace8c7f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.057,2.123,0.0,1023.59,Yes,2026-01-05T18:20:31Z
