file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
7295f9aa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.061,1.076,2.14,0.0,1028.03,Yes,2026-01-05T18:20:25Z
7cf7fd60,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.11,2.188,25.0,1028.27,Yes,2026-01-05T18:20:25Z
7e22fdc5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.085,1.068,2.157,0.0,1027.47,Yes,2026-01-05T18:20:25Z
3790b8e5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.096,1.075,2.173,0.0,1027.71,Yes,2026-01-05T18:20:25Z
1d558a73,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.07,2.15,0.0,1027.96,Yes,2026-01-05T18:20:25Z
4e9c6937,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.063,2.128,0.0,1027.96,Yes,2026-01-05T18:20:25Z
d451c6d7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.108,2.189,25.0,1028.46,Yes,2026-01-05T18:20:25Z
58b4ccd0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.071,2.138,0.0,1028.46,Yes,2026-01-05T18:20:25Z
f58a8263,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.095,1.066,2.166,0.0,1027.49,Yes,2026-01-05T18:20:25Z
d1250ab6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.07,2.137,0.0,1026.98,Yes,2026-01-05T18:20:25Z
a81604ac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.064,2.144,0.0,1025.3,Yes,2026-01-05T18:20:25Z
d2f53283,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.134,2.202,25.0,1025.79,Yes,2026-01-05T18:20:25Z
f8064d27,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.101,1.067,2.171,0.0,1025.79,Yes,2026-01-05T18:20:25Z
84c4cb6b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.094,2.165,0.0,1026.03,Yes,2026-01-05T18:20:25Z
563d0083,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.076,2.153,0.0,1026.03,Yes,2026-01-05T18:20:25Z
0e968092,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.073,2.158,0.0,1026.28,Yes,2026-01-05T18:20:25Z
a3887209,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.087,2.165,20.0,1026.52,Yes,2026-01-05T18:20:25Z
27547901,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.066,2.147,0.0,1024.62,Yes,2026-01-05T18:20:25Z
8b78b229,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.079,2.145,20.0,1024.86,Yes,2026-01-05T18:20:25Z
731c37a3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.082,1.082,2.167,0.0,1024.86,Yes,2026-01-05T18:20:25Z
d3c51f01,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.062,2.131,0.0,1025.6,Yes,2026-01-05T18:20:25Z
3ec30b75,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.073,2.15,0.0,1025.6,Yes,2026-01-05T18:20:25Z
ed86a6d6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.065,2.14,25.0,1025.6,Yes,2026-01-05T18:20:25Z
9369a2e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.041,2.122,20.0,1026.75,Yes,2026-01-05T18:20:25Z
1fdeb541,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.106,1.077,2.186,0.0,1026.75,Yes,2026-01-05T18:20:25Z
82a443b3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.087,1.113,2.21,0.0,1025.52,Yes,2026-01-05T18:20:25Z
ce81e097,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.067,1.073,2.144,0.0,1026.01,Yes,2026-01-05T18:20:25Z
52372955,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.092,1.078,2.174,25.0,1026.01,Yes,2026-01-05T18:20:25Z
66c46f78,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.077,2.153,0.0,1026.26,Yes,2026-01-05T18:20:25Z
df6a9d21,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.069,2.149,0.0,1026.75,Yes,2026-01-05T18:20:25Z
733c8f84,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.074,2.142,25.0,1025.29,Yes,2026-01-05T18:20:25Z
72855d27,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.063,2.141,0.0,1025.29,Yes,2026-01-05T18:20:25Z
a88fb68c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.098,1.067,2.171,0.0,1023.02,Yes,2026-01-05T18:20:25Z
ad14e15e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.077,2.144,0.0,1023.27,Yes,2026-01-05T18:20:25Z
dc090eea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.064,2.139,0.0,1023.27,Yes,2026-01-05T18:20:25Z
b4256ea1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.115,2.194,25.0,1023.52,Yes,2026-01-05T18:20:25Z
a49ac80d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.093,1.065,2.164,0.0,1023.76,Yes,2026-01-05T18:20:25Z
bd700938,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.098,2.178,0.0,1023.76,Yes,2026-01-05T18:20:25Z
c2466daf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.063,2.131,0.0,1024.25,Yes,2026-01-05T18:20:25Z
ad1c3af5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.084,2.166,20.0,1024.5,Yes,2026-01-05T18:20:25Z
9ecbae69,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.063,2.134,0.0,1024.5,Yes,2026-01-05T18:20:25Z
f6479378,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.076,2.152,0.0,1025.23,Yes,2026-01-05T18:20:25Z
7ecddb1a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.101,2.175,0.0,1025.23,Yes,2026-01-05T18:20:25Z
7e1f7928,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.061,2.134,0.0,1025.23,Yes,2026-01-05T18:20:25Z
b92224cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.079,2.147,20.0,1025.73,Yes,2026-01-05T18:20:25Z
be87a6fb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.072,2.14,0.0,1025.97,Yes,2026-01-05T18:20:25Z
8091a738,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.075,2.156,0.0,1025.97,Yes,2026-01-05T18:20:25Z
6f7f253a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.078,2.145,0.0,1026.22,Yes,2026-01-05T18:20:25Z
b297a274,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.065,2.136,0.0,1026.46,Yes,2026-01-05T18:20:25Z
d16fa3bd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.107,1.08,2.191,20.0,1026.46,Yes,2026-01-05T18:20:25Z
25ab1e71,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.082,1.108,2.194,0.0,1026.71,Yes,2026-01-05T18:20:25Z
503ece80,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.034,1.076,2.113,20.0,1026.96,Yes,2026-01-05T18:20:25Z
53406f02,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.083,1.073,2.159,0.0,1027.2,Yes,2026-01-05T18:20:25Z
8fc104fc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.094,2.168,0.0,1027.45,Yes,2026-01-05T18:20:25Z
9aed55b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.027,2.096,25.0,1027.21,Yes,2026-01-05T18:20:25Z
399be508,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.068,2.15,0.0,1027.46,Yes,2026-01-05T18:20:25Z
14bebd16,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.075,2.142,0.0,1026.91,Yes,2026-01-05T18:20:25Z
abc1b27c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.068,2.148,0.0,1026.91,Yes,2026-01-05T18:20:25Z
4e0c85ba,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.067,1.074,2.144,0.0,1027.16,Yes,2026-01-05T18:20:25Z
aac2da6d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.092,1.091,2.188,0.0,1027.41,Yes,2026-01-05T18:20:25Z
ab13b01a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.068,2.143,20.0,1027.41,Yes,2026-01-05T18:20:25Z
4b712a49,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.078,2.145,0.0,1027.9,Yes,2026-01-05T18:20:25Z
611dc06d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.061,2.141,0.0,1027.9,Yes,2026-01-05T18:20:25Z
67626232,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.073,2.156,25.0,1027.23,Yes,2026-01-05T18:20:25Z
0f4309df,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.073,2.154,0.0,1027.47,Yes,2026-01-05T18:20:25Z
9fa76506,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.09,1.075,2.171,0.0,1027.47,Yes,2026-01-05T18:20:25Z
c8774370,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.102,2.169,0.0,1027.72,Yes,2026-01-05T18:20:25Z
3224c4fb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.068,2.149,0.0,1027.96,Yes,2026-01-05T18:20:25Z
0d0c4816,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.104,2.172,0.0,1025.75,Yes,2026-01-05T18:20:25Z
605c9f09,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.076,2.143,0.0,1025.2,Yes,2026-01-05T18:20:25Z
2e314c41,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.096,1.079,2.182,25.0,1024.62,Yes,2026-01-05T18:20:25Z
cd7e5138,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.085,2.151,0.0,1025.11,Yes,2026-01-05T18:20:25Z
ecb4d0c3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.066,2.142,0.0,1025.11,Yes,2026-01-05T18:20:25Z
36ca8aa2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.078,2.157,0.0,1024.61,Yes,2026-01-05T18:20:25Z
039c277e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.062,2.142,0.0,1024.61,Yes,2026-01-05T18:20:25Z
d8eb7071,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.074,2.158,20.0,1024.61,Yes,2026-01-05T18:20:25Z
e8105145,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.071,2.139,0.0,1025.1,Yes,2026-01-05T18:20:25Z
e7027d23,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.071,2.15,25.0,1025.1,Yes,2026-01-05T18:20:25Z
beb2ea7e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.064,2.131,0.0,1025.35,Yes,2026-01-05T18:20:25Z
02b5bf35,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.068,2.139,0.0,1025.59,Yes,2026-01-05T18:20:25Z
f833cbed,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.08,2.148,0.0,1025.84,Yes,2026-01-05T18:20:25Z
71b0c678,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.073,2.151,0.0,1026.33,Yes,2026-01-05T18:20:25Z
1eb19874,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.077,2.159,20.0,1026.57,Yes,2026-01-05T18:20:25Z
3f573286,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.068,2.134,0.0,1026.57,Yes,2026-01-05T18:20:25Z
404a0c92,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.063,2.139,0.0,1026.82,Yes,2026-01-05T18:20:25Z
f4ac855f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.076,2.151,20.0,1027.07,Yes,2026-01-05T18:20:25Z
f37aba82,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.081,2.16,0.0,1027.31,Yes,2026-01-05T18:20:25Z
ea2f78a2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.073,2.156,0.0,1027.31,Yes,2026-01-05T18:20:25Z
364dcb61,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.081,2.161,0.0,1027.56,Yes,2026-01-05T18:20:25Z
f7658750,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.099,1.083,2.189,0.0,1027.8,Yes,2026-01-05T18:20:25Z
953098d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.103,1.077,2.187,0.0,1027.8,Yes,2026-01-05T18:20:25Z
e25c844b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.065,2.138,33.3,1028.3,Yes,2026-01-05T18:20:25Z
5c690f52,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.078,2.158,0.0,1028.3,Yes,2026-01-05T18:20:25Z
c7549562,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.067,1.067,2.137,0.0,1028.54,Yes,2026-01-05T18:20:25Z
f763aceb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.098,1.077,2.182,0.0,1028.79,Yes,2026-01-05T18:20:25Z
5460bf6e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.063,2.129,0.0,1028.79,Yes,2026-01-05T18:20:25Z
101371d0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.101,1.073,2.182,25.0,1029.28,Yes,2026-01-05T18:20:25Z
9b8baad7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.097,1.067,2.168,0.0,1029.28,Yes,2026-01-05T18:20:25Z
df88e352,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.075,2.15,0.0,1029.28,Yes,2026-01-05T18:20:25Z
6923af48,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.091,2.167,0.0,1028.34,Yes,2026-01-05T18:20:25Z
34a3419e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.063,2.139,0.0,1028.34,Yes,2026-01-05T18:20:25Z
9cdb6d84,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.063,2.141,25.0,1028.59,Yes,2026-01-05T18:20:25Z
09e746d1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.06,2.126,0.0,1028.83,Yes,2026-01-05T18:20:25Z
280b35dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.106,1.063,2.172,0.0,1028.36,Yes,2026-01-05T18:20:25Z
795d9454,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.069,2.136,25.0,1028.61,Yes,2026-01-05T18:20:26Z
dc218b6c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.064,2.129,0.0,1027.14,Yes,2026-01-05T18:20:26Z
550ced30,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.067,2.139,0.0,1027.64,Yes,2026-01-05T18:20:26Z
a1d5090b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.062,2.141,0.0,1027.64,Yes,2026-01-05T18:20:26Z
85819c2f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.073,2.148,0.0,1027.64,Yes,2026-01-05T18:20:26Z
8277d8ce,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.098,1.084,2.186,0.0,1026.72,Yes,2026-01-05T18:20:26Z
3aa46703,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.077,2.161,20.0,1026.96,Yes,2026-01-05T18:20:26Z
9210f232,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.071,2.149,0.0,1027.21,Yes,2026-01-05T18:20:26Z
8f25969a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.073,2.155,0.0,1027.46,Yes,2026-01-05T18:20:26Z
4629013a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.018,1.075,2.096,25.0,1027.46,Yes,2026-01-05T18:20:26Z
6d8beec4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.065,2.14,0.0,1027.7,Yes,2026-01-05T18:20:26Z
5853edf5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.13,1.067,2.201,0.0,1025.56,Yes,2026-01-05T18:20:26Z
7d8a61c3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.077,2.143,0.0,1025.56,Yes,2026-01-05T18:20:26Z
44bb3409,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.07,2.148,0.0,1025.21,Yes,2026-01-05T18:20:26Z
99978bd8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.068,2.144,25.0,1025.45,Yes,2026-01-05T18:20:26Z
376fdef5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.062,1.075,2.141,0.0,1025.7,Yes,2026-01-05T18:20:26Z
928e3344,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.095,1.077,2.175,0.0,1025.7,Yes,2026-01-05T18:20:26Z
396c457f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.063,2.135,0.0,1026.62,Yes,2026-01-05T18:20:26Z
663c8056,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.087,1.065,2.155,20.0,1026.62,Yes,2026-01-05T18:20:26Z
79828a9b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.105,2.175,0.0,1026.87,Yes,2026-01-05T18:20:26Z
bf160561,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.102,2.169,0.0,1027.36,Yes,2026-01-05T18:20:26Z
be0f98e0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.124,1.097,2.234,25.0,1027.36,Yes,2026-01-05T18:20:26Z
45959c8a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.059,2.125,0.0,1027.61,Yes,2026-01-05T18:20:26Z
696c825c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.13,1.065,2.206,0.0,1027.34,Yes,2026-01-05T18:20:26Z
9ee805cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.069,2.146,0.0,1027.34,Yes,2026-01-05T18:20:26Z
c5e71b25,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.062,1.082,2.147,20.0,1026.88,Yes,2026-01-05T18:20:26Z
47fafd0d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.024,2.108,0.0,1027.12,Yes,2026-01-05T18:20:26Z
bd2da7d6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.101,1.103,2.208,0.0,1027.37,Yes,2026-01-05T18:20:26Z
01f75b17,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.091,1.101,2.196,25.0,1027.37,Yes,2026-01-05T18:20:26Z
e6aaef46,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.101,1.095,2.199,0.0,1027.61,Yes,2026-01-05T18:20:26Z
44837323,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.088,1.091,2.187,0.0,1027.86,Yes,2026-01-05T18:20:26Z
2d97d23b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.099,2.186,0.0,1027.86,Yes,2026-01-05T18:20:26Z
9d1423c4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.094,2.174,0.0,1028.11,Yes,2026-01-05T18:20:26Z
14595911,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.112,1.09,2.21,20.0,1028.35,Yes,2026-01-05T18:20:26Z
89b63e32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.062,1.076,2.141,0.0,1028.35,Yes,2026-01-05T18:20:26Z
3359dd28,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.105,1.079,2.186,0.0,1028.6,Yes,2026-01-05T18:20:26Z
3ed19099,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.081,2.148,25.0,1027.89,Yes,2026-01-05T18:20:26Z
2cf770fa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.063,2.13,0.0,1026.9,Yes,2026-01-05T18:20:26Z
4c22af08,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.088,2.154,20.0,1027.16,Yes,2026-01-05T18:20:26Z
bb27468b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.098,1.062,2.163,0.0,1026.66,Yes,2026-01-05T18:20:26Z
531f9b66,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.099,1.072,2.177,10.0,1026.55,Yes,2026-01-05T18:20:26Z
0958bb23,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.069,2.144,0.0,1026.55,Yes,2026-01-05T18:20:26Z
28bc932e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.087,1.067,2.158,25.0,1027.04,Yes,2026-01-05T18:20:26Z
b49ba20a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.082,2.15,0.0,1023.94,Yes,2026-01-05T18:20:26Z
8aa02c70,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.063,2.13,0.0,1024.43,Yes,2026-01-05T18:20:26Z
bd40afaf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.087,2.154,0.0,1024.93,Yes,2026-01-05T18:20:26Z
b74c0ad4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.071,2.149,0.0,1025.17,Yes,2026-01-05T18:20:26Z
2a7ddddd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.089,1.08,2.172,25.0,1025.17,Yes,2026-01-05T18:20:26Z
252f4e2a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.071,2.139,0.0,1025.66,Yes,2026-01-05T18:20:26Z
ad6fbd4e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.08,2.145,25.0,1025.67,Yes,2026-01-05T18:20:26Z
520162be,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.068,1.079,2.15,0.0,1024.25,Yes,2026-01-05T18:20:26Z
5a59f7e7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.058,2.124,0.0,1024.74,Yes,2026-01-05T18:20:26Z
c1f1278c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.11,1.102,2.216,0.0,1024.74,Yes,2026-01-05T18:20:26Z
