file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
06258609,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.283,1.073,2.359,9.1,1024.83,Yes,2026-01-05T18:20:29Z
1aa61807,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.936,1.238,3.179,12.5,1022.89,Yes,2026-01-05T18:20:29Z
d0edcf58,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.342,1.272,2.618,22.2,1022.89,Yes,2026-01-05T18:20:29Z
f6363420,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.077,1.676,2.757,11.1,1022.89,Yes,2026-01-05T18:20:29Z
7a8e5a92,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.474,1.069,2.546,10.0,1023.38,Yes,2026-01-05T18:20:29Z
d7ee3182,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.093,1.334,2.43,28.6,1023.38,Yes,2026-01-05T18:20:29Z
cd5ce202,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.067,1.08,2.15,12.5,1021.97,Yes,2026-01-05T18:20:29Z
9da2c55f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.07,1.064,2.138,18.2,1022.22,Yes,2026-01-05T18:20:29Z
130958af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.073,1.268,2.344,22.2,1022.96,Yes,2026-01-05T18:20:29Z
4f00f04c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.451,1.245,2.7,0.0,1022.2,Yes,2026-01-05T18:20:29Z
8846a7d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.264,1.649,2.916,15.4,1022.69,Yes,2026-01-05T18:20:29Z
d06ab83e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.25,1.068,2.321,14.3,1022.69,Yes,2026-01-05T18:20:29Z
524ba7cb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.073,1.125,2.201,0.0,1023.18,Yes,2026-01-05T18:20:29Z
600903a3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.073,1.082,2.159,18.2,1023.43,Yes,2026-01-05T18:20:29Z
ad606ce0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.41,1.614,3.027,0.0,1022.22,Yes,2026-01-05T18:20:29Z
8691f109,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.072,1.431,2.507,25.0,1022.71,Yes,2026-01-05T18:20:29Z
2a38907b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.33,1.079,2.413,0.0,1023.21,Yes,2026-01-05T18:20:29Z
189d9465,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.143,1.505,2.651,30.0,1022.02,Yes,2026-01-05T18:20:29Z
2b4b79c8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.12,1.07,2.193,11.1,1022.88,Yes,2026-01-05T18:20:29Z
dc599ec4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.079,1.203,2.284,16.7,1024.02,Yes,2026-01-05T18:20:29Z
25ffd605,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.517,1.105,2.625,20.0,1024.02,Yes,2026-01-05T18:20:29Z
03bf6b17,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.912,1.19,3.105,10.0,1024.75,Yes,2026-01-05T18:20:29Z
9c57e610,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.066,1.254,2.324,12.5,1023.08,Yes,2026-01-05T18:20:29Z
70b4c0d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.075,1.078,2.156,16.7,1024.08,Yes,2026-01-05T18:20:29Z
c48a9095,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.077,1.092,2.171,7.8,1024.65,Yes,2026-01-05T18:20:29Z
c3c7d382,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.122,1.19,2.316,22.2,1024.89,Yes,2026-01-05T18:20:29Z
f1d872f9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.403,1.123,2.53,8.3,1025.15,Yes,2026-01-05T18:20:29Z
c439fc0d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.19,1.09,2.283,33.3,1025.39,Yes,2026-01-05T18:20:29Z
ca6e29f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.133,1.279,2.415,12.5,1025.39,Yes,2026-01-05T18:20:29Z
ac34722d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.244,1.162,2.41,0.0,1025.39,Yes,2026-01-05T18:20:29Z
d2bb960a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.169,1.376,2.548,25.0,1024.58,Yes,2026-01-05T18:20:29Z
1c721cd4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.072,1.268,2.343,11.1,1024.11,Yes,2026-01-05T18:20:29Z
4d9a4020,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.249,1.172,2.426,12.5,1022.89,Yes,2026-01-05T18:20:29Z
7cc22831,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.473,1.423,2.899,18.2,1022.89,Yes,2026-01-05T18:20:29Z
d3780b52,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.217,1.475,2.695,11.1,1022.89,Yes,2026-01-05T18:20:29Z
60888081,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.063,1.13,2.196,30.0,1023.38,Yes,2026-01-05T18:20:29Z
4b4c727b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.061,1.111,2.176,9.1,1021.97,Yes,2026-01-05T18:20:29Z
195f024e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.124,1.07,2.197,20.0,1022.22,Yes,2026-01-05T18:20:29Z
9bfd4f92,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.433,1.064,2.501,12.5,1022.96,Yes,2026-01-05T18:20:29Z
261982cf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,2.009,1.117,3.129,10.0,1022.2,Yes,2026-01-05T18:20:29Z
d8fb1e5e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.657,1.6,3.26,20.0,1022.69,Yes,2026-01-05T18:20:29Z
3f886d92,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.162,1.039,2.204,9.1,1022.69,Yes,2026-01-05T18:20:29Z
25f6b01c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.067,1.067,2.138,0.0,1023.18,Yes,2026-01-05T18:20:29Z
9b797ca8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.248,1.117,2.369,18.2,1023.43,Yes,2026-01-05T18:20:29Z
d04a733e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.078,1.525,2.608,0.0,1022.47,Yes,2026-01-05T18:20:29Z
054c9cf1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.243,1.423,2.669,30.0,1022.71,Yes,2026-01-05T18:20:29Z
792bb4c1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.075,1.261,2.339,10.0,1023.21,Yes,2026-01-05T18:20:29Z
fb036c19,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.075,1.367,2.446,22.2,1022.02,Yes,2026-01-05T18:20:29Z
8a5ca26d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.145,1.292,2.442,9.1,1022.88,Yes,2026-01-05T18:20:29Z
49444e68,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.075,1.325,2.402,22.2,1023.77,Yes,2026-01-05T18:20:29Z
6500a950,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.149,1.069,2.221,18.2,1024.02,Yes,2026-01-05T18:20:29Z
e894d1c6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.207,1.196,2.406,10.0,1024.75,Yes,2026-01-05T18:20:29Z
df89102e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.291,1.066,2.36,10.0,1023.08,Yes,2026-01-05T18:20:29Z
043844d7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.097,1.171,2.27,25.0,1024.08,Yes,2026-01-05T18:20:29Z
bb6456a8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.075,1.928,3.005,0.0,1024.65,Yes,2026-01-05T18:20:29Z
894031af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.07,1.694,2.767,18.2,1025.14,Yes,2026-01-05T18:20:29Z
a7a06a1d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.311,1.301,2.615,16.7,1025.15,Yes,2026-01-05T18:20:29Z
6d0adfef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.212,1.079,2.294,20.0,1025.39,Yes,2026-01-05T18:20:29Z
9c301a9b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.194,1.285,2.482,12.5,1025.39,Yes,2026-01-05T18:20:29Z
6a440696,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.121,1.167,2.292,20.0,1024.58,Yes,2026-01-05T18:20:29Z
bbc89e6c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.128,1.069,2.2,11.1,1024.11,Yes,2026-01-05T18:20:29Z
c91f1805,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.077,1.062,2.142,11.1,1022.89,Yes,2026-01-05T18:20:29Z
5caf9d1f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.346,1.067,2.416,20.0,1022.89,Yes,2026-01-05T18:20:29Z
36f31341,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.516,1.068,2.587,12.5,1022.89,Yes,2026-01-05T18:20:29Z
2790166b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.07,1.077,2.15,11.1,1023.38,Yes,2026-01-05T18:20:29Z
a8033f42,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.236,1.116,2.354,25.0,1023.38,Yes,2026-01-05T18:20:29Z
0971da5a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.19,1.324,2.516,11.1,1022.22,Yes,2026-01-05T18:20:29Z
be309fc6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.083,1.465,2.552,23.1,1022.71,Yes,2026-01-05T18:20:29Z
98f361c0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.668,1.131,2.803,10.0,1022.2,Yes,2026-01-05T18:20:29Z
dd7cd2eb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.483,1.069,2.555,12.5,1022.2,Yes,2026-01-05T18:20:29Z
55f40803,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.071,1.715,2.789,11.1,1022.69,Yes,2026-01-05T18:20:29Z
d28f3034,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.077,1.127,2.206,10.0,1023.18,Yes,2026-01-05T18:20:29Z
ad9538c0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.072,1.173,2.248,20.0,1023.43,Yes,2026-01-05T18:20:29Z
f023a841,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.404,1.291,2.699,0.0,1022.22,Yes,2026-01-05T18:20:29Z
a42d1326,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.575,1.163,2.741,20.0,1022.71,Yes,2026-01-05T18:20:29Z
87323235,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.619,1.07,2.692,10.0,1022.96,Yes,2026-01-05T18:20:29Z
e400e4a8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.237,1.503,2.743,12.5,1022.02,Yes,2026-01-05T18:20:29Z
ed0e784f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.568,1.301,2.872,27.3,1022.88,Yes,2026-01-05T18:20:29Z
7959ae6f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.252,1.578,2.834,0.0,1023.77,Yes,2026-01-05T18:20:29Z
36827c9b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.616,1.062,2.682,23.1,1024.02,Yes,2026-01-05T18:20:29Z
1e0b9dcc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.919,1.132,3.053,22.2,1024.02,Yes,2026-01-05T18:20:29Z
cb8fedc6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.156,1.219,2.379,12.5,1024.75,Yes,2026-01-05T18:20:29Z
a6f96c05,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.068,1.08,2.151,0.0,1024.08,Yes,2026-01-05T18:20:29Z
dde74afa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.057,1.096,2.156,25.0,1024.08,Yes,2026-01-05T18:20:29Z
3744ee6f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.063,1.111,2.177,0.0,1024.65,Yes,2026-01-05T18:20:29Z
2b5ce96c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.077,1.485,2.565,20.0,1024.89,Yes,2026-01-05T18:20:29Z
f6ec856f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.219,1.201,2.423,11.1,1025.39,Yes,2026-01-05T18:20:29Z
c3554f24,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.221,1.352,2.576,27.3,1025.39,Yes,2026-01-05T18:20:29Z
09da4578,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.063,1.278,2.344,11.1,1025.39,Yes,2026-01-05T18:20:29Z
defa1439,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.079,1.179,2.262,22.2,1024.58,Yes,2026-01-05T18:20:29Z
2c210999,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.407,1.067,2.475,11.1,1024.58,Yes,2026-01-05T18:20:29Z
198b9eef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.774,2.083,3.861,0.0,1022.89,Yes,2026-01-05T18:20:29Z
0c793822,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.427,1.079,2.509,30.0,1022.89,Yes,2026-01-05T18:20:29Z
d961f793,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.288,1.183,2.475,0.0,1022.89,Yes,2026-01-05T18:20:29Z
96afb6cf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,2.149,1.134,3.287,20.0,1023.38,Yes,2026-01-05T18:20:29Z
29c4b8c7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.068,1.335,2.406,28.6,1023.38,Yes,2026-01-05T18:20:29Z
dcb5fa83,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.269,1.078,2.35,0.0,1022.9,Yes,2026-01-05T18:20:29Z
d4140b96,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.532,1.126,2.662,25.0,1022.22,Yes,2026-01-05T18:20:29Z
44943d0a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.171,1.125,2.298,16.7,1022.96,Yes,2026-01-05T18:20:29Z
bbf69b27,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.021,1.073,2.098,9.1,1022.2,Yes,2026-01-05T18:20:29Z
03f1b601,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.666,1.154,2.823,15.4,1022.69,Yes,2026-01-05T18:20:29Z
4b92fe38,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.203,1.073,2.281,11.1,1022.69,Yes,2026-01-05T18:20:29Z
427d9326,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.076,1.062,2.141,0.0,1023.18,Yes,2026-01-05T18:20:29Z
6b2b1ff1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.434,1.07,2.507,15.4,1023.67,Yes,2026-01-05T18:20:29Z
a3828125,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.587,1.066,2.657,18.2,1022.71,Yes,2026-01-05T18:20:29Z
5f47804d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.318,1.52,2.841,11.1,1022.96,Yes,2026-01-05T18:20:29Z
94d8ff6a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.216,1.962,3.181,21.4,1022.02,Yes,2026-01-05T18:20:29Z
1d5fb1fc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.189,1.183,2.375,12.5,1022.88,Yes,2026-01-05T18:20:29Z
54ae7ef8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.23,1.278,2.51,0.0,1023.77,Yes,2026-01-05T18:20:29Z
eed2939d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.692,1.137,2.833,23.1,1024.02,Yes,2026-01-05T18:20:29Z
dceab9b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.293,1.303,2.599,16.7,1024.26,Yes,2026-01-05T18:20:29Z
5775bcd6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.191,1.223,2.417,11.1,1023.08,Yes,2026-01-05T18:20:29Z
6a97eb3b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.143,1.131,2.276,16.7,1024.08,Yes,2026-01-05T18:20:29Z
d4c749d8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.077,1.076,2.156,0.0,1024.08,Yes,2026-01-05T18:20:29Z
7b287d17,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.081,1.134,2.218,8.7,1024.65,Yes,2026-01-05T18:20:29Z
2f58e94c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.281,1.298,2.582,15.4,1024.89,Yes,2026-01-05T18:20:29Z
a92bac07,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.075,1.455,2.534,10.0,1025.39,Yes,2026-01-05T18:20:29Z
b9c94240,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.219,1.26,2.483,25.0,1025.39,Yes,2026-01-05T18:20:29Z
fa264a9c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.116,1.171,2.29,14.3,1025.39,Yes,2026-01-05T18:20:29Z
5b2eb0b6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.149,1.237,2.389,18.2,1024.58,Yes,2026-01-05T18:20:29Z
eed4ba76,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.085,1.105,2.193,7.7,1022.89,Yes,2026-01-05T18:20:29Z
5989accc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.175,1.476,2.654,25.0,1022.89,Yes,2026-01-05T18:20:29Z
c95d234d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.065,1.176,2.245,9.1,1022.89,Yes,2026-01-05T18:20:29Z
921c0242,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.067,1.07,2.141,10.0,1023.38,Yes,2026-01-05T18:20:29Z
a4fe6907,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.402,1.074,2.479,20.0,1023.38,Yes,2026-01-05T18:20:29Z
93d24299,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.081,1.158,2.242,16.7,1022.22,Yes,2026-01-05T18:20:29Z
d7d62202,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.067,1.063,2.133,21.4,1022.46,Yes,2026-01-05T18:20:29Z
dc912b4f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.28,1.166,2.449,11.1,1021.95,Yes,2026-01-05T18:20:29Z
502e972b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.295,1.336,2.634,11.1,1022.2,Yes,2026-01-05T18:20:29Z
8a641508,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.071,1.118,2.192,18.2,1022.69,Yes,2026-01-05T18:20:29Z
7ce6022f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.069,1.076,2.147,0.0,1022.93,Yes,2026-01-05T18:20:29Z
bb8f50a4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.456,1.325,2.784,16.7,1023.18,Yes,2026-01-05T18:20:29Z
9c04d741,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.216,1.137,2.356,10.0,1023.67,Yes,2026-01-05T18:20:29Z
f8c5cd1f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.231,1.157,2.39,16.7,1022.71,Yes,2026-01-05T18:20:29Z
bf48e06c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.136,1.141,2.28,12.5,1022.96,Yes,2026-01-05T18:20:29Z
726767af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.966,1.463,3.433,11.1,1023.46,Yes,2026-01-05T18:20:29Z
57edd299,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.255,1.308,2.567,25.0,1022.88,Yes,2026-01-05T18:20:29Z
871cc44d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.462,1.216,2.682,0.0,1023.28,Yes,2026-01-05T18:20:29Z
11e1eda3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.381,1.07,2.454,20.0,1024.02,Yes,2026-01-05T18:20:29Z
8a03277c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.311,1.107,2.421,16.7,1024.02,Yes,2026-01-05T18:20:29Z
67198373,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.415,1.077,2.495,16.7,1024.75,Yes,2026-01-05T18:20:29Z
0fa696f0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.068,1.113,2.184,0.0,1024.08,Yes,2026-01-05T18:20:29Z
fb29ec66,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.126,1.076,2.205,25.0,1024.08,Yes,2026-01-05T18:20:29Z
4b84ee39,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.084,1.08,1.079,2.164,0.0,1024.08,Yes,2026-01-05T18:20:29Z
36611079,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.067,1.517,2.586,5.9,1023.41,Yes,2026-01-05T18:20:29Z
472e3ee7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.072,1.106,2.197,22.2,1023.9,Yes,2026-01-05T18:20:29Z
191088cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.511,1.522,3.036,12.5,1023.9,Yes,2026-01-05T18:20:29Z
6d89f4a0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.364,1.079,2.448,20.0,1024.54,Yes,2026-01-05T18:20:29Z
6a112a83,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.103,1.404,2.51,0.0,1025.08,Yes,2026-01-05T18:20:29Z
7b76134d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.064,1.045,2.113,12.5,1025.08,Yes,2026-01-05T18:20:29Z
c7692539,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.07,1.066,2.139,40.0,1025.32,Yes,2026-01-05T18:20:29Z
90d491d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.148,1.247,2.398,11.1,1025.57,Yes,2026-01-05T18:20:29Z
6b670f30,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.067,1.066,2.136,16.7,1025.82,Yes,2026-01-05T18:20:29Z
451647ac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.065,1.069,2.138,33.3,1024.14,Yes,2026-01-05T18:20:29Z
49c7ef1a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.128,1.083,2.215,11.8,1025.2,Yes,2026-01-05T18:20:29Z
d3556d44,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.069,1.454,2.529,0.0,1025.45,Yes,2026-01-05T18:20:29Z
d3cb4e15,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.361,1.083,2.449,15.4,1023.78,Yes,2026-01-05T18:20:29Z
