file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
60f5b1a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.072,2.141,16.7,1025.66,Yes,2026-01-05T18:20:34Z
8c82d0cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.239,2.312,15.4,1024.73,Yes,2026-01-05T18:20:34Z
e1c4b049,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.067,2.145,12.5,1025.21,Yes,2026-01-05T18:20:34Z
addd8eef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.101,1.192,2.296,0.0,1025.46,Yes,2026-01-05T18:20:34Z
4229776c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.197,1.173,2.374,25.0,1025.71,Yes,2026-01-05T18:20:34Z
2ce89842,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.697,1.161,2.864,10.0,1024.77,Yes,2026-01-05T18:20:34Z
628c5448,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.262,1.064,2.329,11.1,1024.75,Yes,2026-01-05T18:20:34Z
ea3156f3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.286,1.069,2.358,16.7,1023.8,Yes,2026-01-05T18:20:34Z
bf0b7c98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.147,1.066,2.215,16.7,1023.8,Yes,2026-01-05T18:20:34Z
edf7fb34,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.344,2.408,18.2,1024.04,Yes,2026-01-05T18:20:34Z
dc0940e8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.197,2.267,11.1,1024.54,Yes,2026-01-05T18:20:35Z
437cb357,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.06,2.13,11.1,1024.02,Yes,2026-01-05T18:20:35Z
25e7fb07,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.099,1.251,2.353,12.5,1024.27,Yes,2026-01-05T18:20:35Z
c2eb96c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.22,1.071,2.294,16.7,1024.03,Yes,2026-01-05T18:20:35Z
ac0ad197,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.062,2.132,20.0,1024.27,Yes,2026-01-05T18:20:35Z
d6a21933,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.197,1.073,2.272,12.5,1024.28,Yes,2026-01-05T18:20:35Z
29d07488,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.083,1.064,2.15,16.7,1024.52,Yes,2026-01-05T18:20:35Z
a92a5674,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.113,2.186,20.0,1022.02,Yes,2026-01-05T18:20:35Z
9389ce80,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.68,2.753,22.2,1022.76,Yes,2026-01-05T18:20:35Z
b4859c02,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.339,2.405,0.0,1023.25,Yes,2026-01-05T18:20:35Z
f6af50bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.306,1.062,2.37,14.3,1023.25,Yes,2026-01-05T18:20:35Z
b54cb611,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.116,2.193,33.3,1023.5,Yes,2026-01-05T18:20:35Z
dbec3941,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.338,1.32,2.66,16.7,1023.74,Yes,2026-01-05T18:20:35Z
6820c2fe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.168,1.069,2.239,0.0,1023.03,Yes,2026-01-05T18:20:35Z
d057ab74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.242,1.2,2.445,22.2,1023.03,Yes,2026-01-05T18:20:35Z
4b24b3bd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.068,1.113,2.184,12.5,1025.39,Yes,2026-01-05T18:20:34Z
83a84d28,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.099,1.066,2.169,8.3,1026.13,Yes,2026-01-05T18:20:34Z
cdf871ec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.304,1.282,2.589,16.7,1026.14,Yes,2026-01-05T18:20:34Z
e03f4199,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.161,1.244,2.408,12.5,1024.92,Yes,2026-01-05T18:20:34Z
e4d9bec9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.066,1.431,2.5,23.1,1025.41,Yes,2026-01-05T18:20:34Z
e405c318,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.071,1.211,2.285,18.2,1025.67,Yes,2026-01-05T18:20:34Z
e133ee84,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.145,1.072,2.22,20.0,1024.73,Yes,2026-01-05T18:20:34Z
f1871a97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.078,1.128,2.209,0.0,1025.46,Yes,2026-01-05T18:20:34Z
b35002c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.067,1.176,2.245,22.2,1025.71,Yes,2026-01-05T18:20:34Z
6420ab3d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.105,1.318,2.426,0.0,1025.96,Yes,2026-01-05T18:20:34Z
a449b9f3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.298,1.064,2.364,18.2,1024.5,Yes,2026-01-05T18:20:34Z
0acc00ee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.554,1.067,2.625,11.1,1024.75,Yes,2026-01-05T18:20:34Z
f8a3d703,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.309,1.129,2.44,12.5,1023.8,Yes,2026-01-05T18:20:34Z
65f17069,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.069,1.263,2.335,20.0,1023.8,Yes,2026-01-05T18:20:34Z
758a69e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.07,1.236,2.309,16.7,1024.04,Yes,2026-01-05T18:20:35Z
c64e714b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.623,1.072,2.699,11.1,1024.54,Yes,2026-01-05T18:20:35Z
8c70109a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.078,1.332,2.413,10.0,1024.02,Yes,2026-01-05T18:20:35Z
58efc6a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.066,1.195,2.264,22.2,1024.03,Yes,2026-01-05T18:20:35Z
9e0e7e23,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.065,1.102,2.169,16.7,1024.03,Yes,2026-01-05T18:20:35Z
0ff6c61d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.434,1.622,3.059,12.5,1024.52,Yes,2026-01-05T18:20:35Z
90630b95,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.235,1.123,2.361,16.7,1024.52,Yes,2026-01-05T18:20:35Z
0c5218a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.065,1.061,2.128,0.0,1022.87,Yes,2026-01-05T18:20:35Z
7b28df99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.069,1.214,2.287,33.3,1022.76,Yes,2026-01-05T18:20:35Z
d3e5d017,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.062,1.111,2.176,22.2,1023.25,Yes,2026-01-05T18:20:35Z
e6624b45,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.21,1.069,2.282,12.5,1023.25,Yes,2026-01-05T18:20:35Z
fb601b15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.068,1.071,2.142,33.3,1023.5,Yes,2026-01-05T18:20:35Z
e26317bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.124,1.143,2.27,0.0,1023.5,Yes,2026-01-05T18:20:35Z
fc7e09f7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.221,1.071,2.295,12.5,1023.03,Yes,2026-01-05T18:20:35Z
557f7a05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.168,1.071,2.243,28.6,1023.03,Yes,2026-01-05T18:20:35Z
320454ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.101,1.065,1.073,2.142,0.0,1023.03,Yes,2026-01-05T18:20:35Z
299bc8a9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.076,1.083,2.162,11.1,1025.39,Yes,2026-01-05T18:20:34Z
02355fec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.668,1.067,2.739,10.0,1026.13,Yes,2026-01-05T18:20:34Z
b38fa0f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.073,1.351,2.428,16.7,1026.13,Yes,2026-01-05T18:20:34Z
7fb4e244,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.073,1.074,2.15,10.0,1024.96,Yes,2026-01-05T18:20:34Z
6e2012b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.071,1.069,2.143,30.0,1025.17,Yes,2026-01-05T18:20:34Z
b6ed1051,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.086,1.107,2.196,16.7,1025.66,Yes,2026-01-05T18:20:34Z
489b0ac7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.072,1.069,2.145,10.0,1024.73,Yes,2026-01-05T18:20:34Z
3b0cbcd6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.154,1.071,2.228,22.2,1024.73,Yes,2026-01-05T18:20:34Z
25276b11,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.123,1.323,2.449,0.0,1025.46,Yes,2026-01-05T18:20:34Z
8f682a86,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.322,1.287,2.612,18.2,1025.71,Yes,2026-01-05T18:20:34Z
6a6ed4c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.067,2.404,3.474,13.3,1024.5,Yes,2026-01-05T18:20:34Z
17ae80c0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.518,1.239,2.762,11.1,1024.75,Yes,2026-01-05T18:20:34Z
08de1f7e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.069,1.071,2.143,20.0,1023.8,Yes,2026-01-05T18:20:34Z
9c9c71e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.234,1.199,2.436,0.0,1023.8,Yes,2026-01-05T18:20:34Z
76308f81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.072,1.278,2.353,21.4,1024.04,Yes,2026-01-05T18:20:35Z
d2a59224,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.062,1.222,2.287,0.0,1024.54,Yes,2026-01-05T18:20:35Z
cd809868,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.231,1.103,2.337,14.3,1024.02,Yes,2026-01-05T18:20:35Z
fa428319,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.253,1.541,2.797,12.5,1024.27,Yes,2026-01-05T18:20:35Z
c3fa3d75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.111,1.064,2.178,12.5,1024.03,Yes,2026-01-05T18:20:35Z
123d9582,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.143,1.284,2.431,20.0,1024.52,Yes,2026-01-05T18:20:35Z
8a5f357b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.069,1.123,2.194,22.2,1024.28,Yes,2026-01-05T18:20:35Z
5438b446,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.217,1.069,2.289,0.0,1022.87,Yes,2026-01-05T18:20:35Z
c2ea168e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.069,1.193,2.264,33.3,1022.51,Yes,2026-01-05T18:20:35Z
33a44bef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.07,1.284,2.357,18.2,1023.25,Yes,2026-01-05T18:20:35Z
289d6025,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.253,1.064,2.32,11.1,1023.25,Yes,2026-01-05T18:20:35Z
d8ebae30,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.074,1.072,2.15,40.0,1023.5,Yes,2026-01-05T18:20:35Z
15f48aca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.071,1.066,2.14,0.0,1023.5,Yes,2026-01-05T18:20:35Z
c87f8fdd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.742,1.275,3.02,11.1,1023.03,Yes,2026-01-05T18:20:35Z
f244a9a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.665,1.065,2.734,28.6,1023.03,Yes,2026-01-05T18:20:35Z
b358285e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.071,1.077,2.151,0.0,1023.03,Yes,2026-01-05T18:20:35Z
f36bab1f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.074,1.067,2.143,7.8,1025.39,Yes,2026-01-05T18:20:34Z
fb054c75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.065,1.58,2.648,8.3,1026.13,Yes,2026-01-05T18:20:34Z
46d585e2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.064,1.149,2.216,18.2,1025.91,Yes,2026-01-05T18:20:34Z
7a002c04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.258,1.066,2.328,20.0,1025.17,Yes,2026-01-05T18:20:34Z
7e61989a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.08,1.081,2.164,20.0,1025.41,Yes,2026-01-05T18:20:34Z
48b61fc7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.086,1.068,2.158,18.2,1025.67,Yes,2026-01-05T18:20:34Z
91b18181,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.111,1.067,2.181,16.7,1025.21,Yes,2026-01-05T18:20:34Z
fb5b67e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.205,1.252,2.46,0.0,1025.46,Yes,2026-01-05T18:20:34Z
b9e3222f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.438,1.377,2.818,18.2,1025.71,Yes,2026-01-05T18:20:34Z
97cb8c80,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,2.013,1.291,3.306,11.1,1024.5,Yes,2026-01-05T18:20:34Z
8232c928,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.526,1.21,2.74,18.2,1024.75,Yes,2026-01-05T18:20:34Z
a4a9439a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.126,1.152,2.282,14.3,1023.8,Yes,2026-01-05T18:20:34Z
dc472ad5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.071,1.07,2.143,14.3,1023.8,Yes,2026-01-05T18:20:34Z
7b5a61a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.071,1.076,2.15,14.3,1023.8,Yes,2026-01-05T18:20:34Z
8241981e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.076,1.272,2.35,14.3,1024.04,Yes,2026-01-05T18:20:34Z
64337880,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.101,1.214,2.318,10.0,1024.54,Yes,2026-01-05T18:20:35Z
210e4f27,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.23,1.221,2.454,11.1,1024.02,Yes,2026-01-05T18:20:35Z
764cf380,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.264,1.147,2.413,18.2,1024.03,Yes,2026-01-05T18:20:35Z
da28454d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.078,1.07,2.152,20.0,1024.27,Yes,2026-01-05T18:20:35Z
466acfdd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.062,1.063,2.128,12.5,1024.52,Yes,2026-01-05T18:20:35Z
bdaa1a8a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.1,1.338,2.441,16.7,1024.52,Yes,2026-01-05T18:20:35Z
7fb2a477,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.2,1.07,2.273,0.0,1022.87,Yes,2026-01-05T18:20:35Z
ad5ca6ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.184,1.232,2.418,28.6,1022.51,Yes,2026-01-05T18:20:35Z
60dc08f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.059,1.076,2.137,20.0,1023.25,Yes,2026-01-05T18:20:35Z
0b9d8872,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.305,1.154,2.461,12.5,1023.25,Yes,2026-01-05T18:20:35Z
44088373,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.061,1.069,2.133,0.0,1023.25,Yes,2026-01-05T18:20:35Z
b6e65fc7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.062,1.065,2.129,33.3,1023.5,Yes,2026-01-05T18:20:35Z
2000944d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.283,1.068,2.354,11.1,1023.03,Yes,2026-01-05T18:20:35Z
a19ac003,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.137,1.061,2.201,25.0,1023.03,Yes,2026-01-05T18:20:35Z
329efd77,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.077,1.065,2.145,0.0,1023.03,Yes,2026-01-05T18:20:35Z
71e5dec1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.073,1.547,2.622,7.8,1025.39,Yes,2026-01-05T18:20:34Z
1a0dfd8f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.067,1.067,2.136,9.1,1026.13,Yes,2026-01-05T18:20:34Z
7058b859,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.074,1.21,2.286,16.7,1025.91,Yes,2026-01-05T18:20:34Z
46ac617f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.327,1.65,2.981,12.5,1025.17,Yes,2026-01-05T18:20:34Z
47ac756b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.065,1.096,2.164,33.3,1025.17,Yes,2026-01-05T18:20:34Z
a9114961,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.125,1.093,2.222,18.2,1025.67,Yes,2026-01-05T18:20:34Z
5b09075d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.268,1.651,2.922,16.7,1024.73,Yes,2026-01-05T18:20:34Z
9084d135,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.102,1.074,2.178,14.3,1025.21,Yes,2026-01-05T18:20:34Z
020533b1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.151,1.323,2.476,18.2,1025.71,Yes,2026-01-05T18:20:34Z
47346050,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.32,1.294,2.617,0.0,1025.96,Yes,2026-01-05T18:20:34Z
0cd7a534,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.222,1.077,2.302,20.0,1024.5,Yes,2026-01-05T18:20:34Z
8783f8a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.429,1.062,2.494,10.0,1024.75,Yes,2026-01-05T18:20:34Z
0855a6fa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.086,1.114,2.203,18.2,1023.8,Yes,2026-01-05T18:20:34Z
1945d637,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.296,1.067,2.366,11.1,1023.8,Yes,2026-01-05T18:20:34Z
bfb91ff6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.26,1.218,2.481,16.7,1024.04,Yes,2026-01-05T18:20:35Z
a0a88239,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.072,1.113,2.188,10.0,1024.54,Yes,2026-01-05T18:20:35Z
fc74acc6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.153,1.347,2.511,18.2,1024.27,Yes,2026-01-05T18:20:35Z
62bd563f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.631,1.079,2.714,11.1,1024.03,Yes,2026-01-05T18:20:35Z
726ffbf7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.147,1.203,2.353,20.0,1024.27,Yes,2026-01-05T18:20:35Z
c7d34cc8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.067,1.083,2.153,12.5,1024.28,Yes,2026-01-05T18:20:35Z
d1be4ab2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.077,1.278,2.358,16.7,1024.52,Yes,2026-01-05T18:20:35Z
a537c16c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.083,1.063,2.148,0.0,1022.63,Yes,2026-01-05T18:20:35Z
839e0e03,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.071,1.481,2.555,36.4,1022.76,Yes,2026-01-05T18:20:35Z
dabb7292,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.069,1.336,2.408,0.0,1023.25,Yes,2026-01-05T18:20:35Z
0432f49c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.066,1.063,2.132,12.5,1023.25,Yes,2026-01-05T18:20:35Z
1e732e3c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.193,1.071,2.266,33.3,1023.5,Yes,2026-01-05T18:20:35Z
ed1ccfe5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.188,1.225,2.416,16.7,1023.74,Yes,2026-01-05T18:20:35Z
8cc4cb75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.216,1.07,2.288,0.0,1023.03,Yes,2026-01-05T18:20:35Z
ad9da835,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.074,1.124,2.201,20.0,1023.03,Yes,2026-01-05T18:20:35Z
498da1b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.089,1.23,1.081,2.314,0.0,1023.03,Yes,2026-01-05T18:20:35Z
5527f0db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.069,1.13,2.202,15.4,1022.2,Yes,2026-01-05T18:20:35Z
52281600,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.165,1.072,2.241,0.0,1022.69,Yes,2026-01-05T18:20:35Z
5b72a3c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.061,1.251,2.316,22.2,1021.91,Yes,2026-01-05T18:20:35Z
5f458384,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.268,1.221,2.492,0.0,1022.41,Yes,2026-01-05T18:20:35Z
ec01de2e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.198,1.256,2.457,12.5,1022.41,Yes,2026-01-05T18:20:35Z
b2d8e084,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.336,1.067,2.405,25.0,1022.9,Yes,2026-01-05T18:20:35Z
aeda8ea6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.076,1.125,2.205,16.7,1023.34,Yes,2026-01-05T18:20:35Z
274a03fa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.061,1.249,2.313,0.0,1023.83,Yes,2026-01-05T18:20:35Z
29ece5e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.092,1.075,2.17,22.2,1023.84,Yes,2026-01-05T18:20:35Z
5e85b8a6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.638,1.062,2.703,0.0,1024.33,Yes,2026-01-05T18:20:35Z
8c3b82db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.059,1.069,2.13,16.7,1023.08,Yes,2026-01-05T18:20:35Z
5401c45d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.173,1.073,2.248,12.5,1023.32,Yes,2026-01-05T18:20:35Z
