file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
fb794f81,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.163,1.063,2.229,12.5,1023.33,Yes,2026-01-05T18:20:24Z
007aa53d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.456,1.064,2.523,22.2,1024.07,Yes,2026-01-05T18:20:24Z
d71de1eb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.185,1.49,2.677,14.3,1024.56,Yes,2026-01-05T18:20:24Z
1aefe37a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.077,1.11,2.189,11.1,1023.67,Yes,2026-01-05T18:20:24Z
da5ca862,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.418,1.279,2.699,16.7,1024.47,Yes,2026-01-05T18:20:24Z
8dcd8d2b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.142,1.065,2.21,22.2,1025.21,Yes,2026-01-05T18:20:24Z
f811c858,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.066,1.278,2.347,12.5,1025.46,Yes,2026-01-05T18:20:24Z
dccdf32d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.12,2.19,20.0,1024.49,Yes,2026-01-05T18:20:24Z
e3aa28d2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.071,1.073,2.147,12.5,1024.27,Yes,2026-01-05T18:20:24Z
02c1dc51,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.064,1.232,2.299,14.3,1024.27,Yes,2026-01-05T18:20:24Z
423f4b18,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.071,1.648,2.722,10.0,1024.61,Yes,2026-01-05T18:20:24Z
7817317f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.071,1.217,2.291,12.5,1025.1,Yes,2026-01-05T18:20:24Z
5710ab03,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.558,1.22,2.793,20.0,1024.39,Yes,2026-01-05T18:20:24Z
a44e4411,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.757,1.188,2.948,12.5,1024.15,Yes,2026-01-05T18:20:24Z
3a9fa89b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.075,1.768,2.846,12.5,1024.39,Yes,2026-01-05T18:20:24Z
eb30e447,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.08,2.151,14.3,1024.65,Yes,2026-01-05T18:20:24Z
3033bcc2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.351,1.393,2.747,22.2,1024.66,Yes,2026-01-05T18:20:24Z
d861ecd3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.212,1.077,2.292,20.0,1022.75,Yes,2026-01-05T18:20:24Z
1d1a3241,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.064,1.069,2.145,12.5,1024.1,Yes,2026-01-05T18:20:24Z
c9549bd1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.324,1.182,2.51,11.1,1024.35,Yes,2026-01-05T18:20:24Z
e34b2560,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.299,1.641,2.942,16.7,1024.6,Yes,2026-01-05T18:20:24Z
758cc1ba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.077,1.036,2.115,12.5,1024.6,Yes,2026-01-05T18:20:24Z
570f5138,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.073,1.144,2.22,12.5,1025.34,Yes,2026-01-05T18:20:24Z
281865fa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.063,1.072,2.137,11.1,1025.58,Yes,2026-01-05T18:20:24Z
4abba204,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.558,2.017,3.578,14.3,1023.21,Yes,2026-01-05T18:20:24Z
03015830,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.437,1.266,2.706,22.2,1023.7,Yes,2026-01-05T18:20:24Z
cac889b8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.239,1.137,2.379,22.2,1023.95,Yes,2026-01-05T18:20:24Z
14de8662,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.246,1.185,2.434,12.5,1024.2,Yes,2026-01-05T18:20:24Z
1e038718,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.271,1.124,2.398,20.0,1023.59,Yes,2026-01-05T18:20:24Z
eba1f792,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.343,1.068,2.413,16.7,1024.32,Yes,2026-01-05T18:20:24Z
20788630,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.323,1.072,2.397,12.5,1022.84,Yes,2026-01-05T18:20:24Z
c2fa32f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.137,1.065,2.205,20.0,1023.33,Yes,2026-01-05T18:20:24Z
2f3262ec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.184,1.072,2.259,10.0,1024.07,Yes,2026-01-05T18:20:24Z
b0718e1e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.222,1.266,2.491,16.7,1024.56,Yes,2026-01-05T18:20:24Z
0663ce2d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.074,1.067,2.143,14.3,1023.67,Yes,2026-01-05T18:20:24Z
a46561ff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.176,1.069,2.248,20.0,1023.91,Yes,2026-01-05T18:20:24Z
3ecb27a8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.206,1.815,3.024,20.0,1025.21,Yes,2026-01-05T18:20:24Z
87e594ce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.28,1.086,2.368,15.4,1024.49,Yes,2026-01-05T18:20:24Z
d8664607,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.071,1.141,2.215,11.1,1024.27,Yes,2026-01-05T18:20:24Z
3ffb4d14,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.072,1.068,2.143,14.3,1024.61,Yes,2026-01-05T18:20:24Z
26746408,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.075,1.165,2.242,12.5,1024.61,Yes,2026-01-05T18:20:24Z
7cc559e5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.239,1.355,2.597,11.1,1025.1,Yes,2026-01-05T18:20:24Z
c90658c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.11,1.123,2.236,12.5,1025.11,Yes,2026-01-05T18:20:24Z
3494215d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.189,1.254,2.446,20.0,1024.15,Yes,2026-01-05T18:20:24Z
b1e998db,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.213,1.262,2.478,11.1,1024.16,Yes,2026-01-05T18:20:24Z
d746dbe2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.068,1.241,2.312,25.0,1024.65,Yes,2026-01-05T18:20:24Z
3e578fea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.168,1.102,2.273,12.5,1022.75,Yes,2026-01-05T18:20:24Z
e8e4a2cc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.216,1.811,3.03,12.5,1023.86,Yes,2026-01-05T18:20:24Z
539ac6e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.073,2.113,3.189,12.5,1024.35,Yes,2026-01-05T18:20:24Z
a656096d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.067,1.069,2.139,25.0,1024.11,Yes,2026-01-05T18:20:24Z
cd9e11b4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.333,1.067,2.403,0.0,1024.6,Yes,2026-01-05T18:20:24Z
2c55d081,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.099,1.083,2.185,16.7,1024.6,Yes,2026-01-05T18:20:24Z
cbf96019,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.077,1.074,2.154,13.6,1025.34,Yes,2026-01-05T18:20:24Z
7227d59f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.074,1.076,2.153,9.1,1025.58,Yes,2026-01-05T18:20:24Z
60c9eac8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.459,1.39,2.852,22.2,1023.21,Yes,2026-01-05T18:20:24Z
821c3dcf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.066,1.073,2.142,12.5,1023.7,Yes,2026-01-05T18:20:24Z
2b388d86,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.265,1.276,2.545,25.0,1023.95,Yes,2026-01-05T18:20:24Z
066027a6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.064,1.197,2.264,20.0,1024.45,Yes,2026-01-05T18:20:24Z
0a3bd1a7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.066,1.154,2.223,11.1,1023.59,Yes,2026-01-05T18:20:24Z
052126f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.139,1.113,2.255,18.2,1024.09,Yes,2026-01-05T18:20:24Z
8f62342d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.296,1.069,2.367,14.3,1023.33,Yes,2026-01-05T18:20:24Z
170362b9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.2,1.062,2.265,14.3,1024.07,Yes,2026-01-05T18:20:24Z
84c3981b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.166,1.119,2.287,12.5,1024.31,Yes,2026-01-05T18:20:24Z
1e8bb5c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.254,1.448,2.705,22.2,1024.56,Yes,2026-01-05T18:20:24Z
593022ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.077,1.072,2.151,0.0,1023.67,Yes,2026-01-05T18:20:24Z
5cefffa2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.064,1.44,2.507,16.7,1024.47,Yes,2026-01-05T18:20:24Z
a40b6c2c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.074,1.158,2.235,20.0,1025.21,Yes,2026-01-05T18:20:24Z
ab23afaa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.186,1.069,2.258,11.1,1024.49,Yes,2026-01-05T18:20:24Z
4a81bd71,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.075,1.073,2.151,22.2,1024.27,Yes,2026-01-05T18:20:24Z
e6e96156,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.252,1.391,2.646,14.3,1024.27,Yes,2026-01-05T18:20:24Z
e5d4b9ac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.216,1.319,2.538,11.1,1024.61,Yes,2026-01-05T18:20:24Z
8118f578,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.075,1.395,2.473,11.1,1025.1,Yes,2026-01-05T18:20:24Z
559f06dc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.397,1.255,2.655,16.7,1023.68,Yes,2026-01-05T18:20:24Z
7a2ea5b6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.705,1.306,3.014,11.1,1024.15,Yes,2026-01-05T18:20:24Z
e106e3ac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.072,1.185,2.26,20.0,1024.65,Yes,2026-01-05T18:20:24Z
e198157f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.069,1.236,2.308,16.7,1024.65,Yes,2026-01-05T18:20:24Z
8958b902,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.073,1.11,2.185,12.5,1022.75,Yes,2026-01-05T18:20:24Z
8f9c634b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.27,1.25,2.522,12.5,1023.86,Yes,2026-01-05T18:20:24Z
89198621,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.063,2.13,20.0,1024.35,Yes,2026-01-05T18:20:24Z
435bd6fc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.127,1.072,2.202,18.2,1024.11,Yes,2026-01-05T18:20:24Z
ff69d1d0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.29,1.072,2.364,0.0,1024.6,Yes,2026-01-05T18:20:24Z
870c9621,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.068,2.135,20.0,1024.6,Yes,2026-01-05T18:20:24Z
46794e10,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.07,1.392,2.464,0.0,1025.34,Yes,2026-01-05T18:20:24Z
4636a9d0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.071,1.067,2.141,11.1,1022.96,Yes,2026-01-05T18:20:24Z
b166cc16,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.069,1.074,2.146,20.0,1023.46,Yes,2026-01-05T18:20:24Z
3f074abd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.077,1.125,2.205,25.0,1023.95,Yes,2026-01-05T18:20:24Z
93481b4d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.239,1.07,2.313,11.1,1024.2,Yes,2026-01-05T18:20:24Z
04166909,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.326,1.068,2.397,18.2,1023.59,Yes,2026-01-05T18:20:24Z
95b64193,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.329,1.072,2.404,20.0,1024.32,Yes,2026-01-05T18:20:24Z
6752c60e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.079,1.071,2.153,12.5,1022.84,Yes,2026-01-05T18:20:24Z
1501f43c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.183,1.105,2.291,12.5,1023.33,Yes,2026-01-05T18:20:24Z
87706f0f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.259,1.4,2.662,22.2,1024.07,Yes,2026-01-05T18:20:24Z
010aec7c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.117,1.074,2.194,16.7,1024.56,Yes,2026-01-05T18:20:24Z
8637f34b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.267,1.097,2.367,12.5,1023.14,Yes,2026-01-05T18:20:24Z
f2ebcb21,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.083,1.371,2.458,20.0,1023.91,Yes,2026-01-05T18:20:24Z
846d808c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.872,1.198,3.073,12.5,1024.72,Yes,2026-01-05T18:20:24Z
55558e23,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.069,1.361,2.432,14.3,1025.21,Yes,2026-01-05T18:20:24Z
4d84dfcb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.156,1.074,2.233,12.5,1024.49,Yes,2026-01-05T18:20:24Z
b53bf680,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.077,1.21,2.29,20.0,1024.27,Yes,2026-01-05T18:20:24Z
af2bda3b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.241,1.152,2.396,20.0,1024.27,Yes,2026-01-05T18:20:24Z
d2bd1543,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.243,1.143,2.389,10.0,1024.61,Yes,2026-01-05T18:20:24Z
6293aad2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.232,1.547,2.781,12.5,1024.86,Yes,2026-01-05T18:20:24Z
b6f517a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.281,1.373,2.657,11.1,1025.11,Yes,2026-01-05T18:20:24Z
2e1b67fd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.109,1.22,2.331,22.2,1024.15,Yes,2026-01-05T18:20:24Z
921bd61e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.246,1.279,2.528,14.3,1024.15,Yes,2026-01-05T18:20:24Z
8185876b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.078,1.069,2.149,16.7,1024.65,Yes,2026-01-05T18:20:24Z
f05c12a3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.068,1.065,2.135,11.1,1022.75,Yes,2026-01-05T18:20:24Z
ff002012,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.066,1.07,2.139,16.7,1024.1,Yes,2026-01-05T18:20:24Z
46a2e605,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.07,1.254,2.328,14.3,1024.35,Yes,2026-01-05T18:20:24Z
f2e5f877,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.209,1.199,2.411,14.3,1024.6,Yes,2026-01-05T18:20:24Z
51238202,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.08,1.075,2.158,0.0,1024.6,Yes,2026-01-05T18:20:24Z
61984071,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.062,1.073,1.084,2.159,25.0,1025.09,Yes,2026-01-05T18:20:24Z
6cba29cd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.254,2.325,11.1,1025.34,Yes,2026-01-05T18:20:24Z
da01c3ff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.072,1.073,2.147,11.1,1025.58,Yes,2026-01-05T18:20:24Z
790b1d55,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.579,1.271,2.853,16.7,1023.21,Yes,2026-01-05T18:20:24Z
35a80151,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.08,1.236,2.319,22.2,1023.7,Yes,2026-01-05T18:20:24Z
6d969ccb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.26,1.216,2.479,20.0,1024.2,Yes,2026-01-05T18:20:24Z
fe20f6c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.098,1.091,2.193,20.0,1024.45,Yes,2026-01-05T18:20:24Z
b3e06177,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.078,1.269,2.349,10.0,1023.59,Yes,2026-01-05T18:20:24Z
8daefd45,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.171,1.152,2.326,20.0,1024.09,Yes,2026-01-05T18:20:24Z
bd9e8133,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.519,1.087,2.608,12.5,1023.33,Yes,2026-01-05T18:20:24Z
373c3547,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.282,1.186,2.471,16.7,1024.07,Yes,2026-01-05T18:20:24Z
96fe09d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.074,1.065,2.17,20.0,1024.56,Yes,2026-01-05T18:20:24Z
48fa8738,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.423,1.075,2.5,11.1,1023.67,Yes,2026-01-05T18:20:24Z
62917723,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.15,1.159,2.311,16.7,1023.91,Yes,2026-01-05T18:20:24Z
b7ae8c9c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.075,1.072,2.15,18.2,1025.21,Yes,2026-01-05T18:20:24Z
a535d19d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.059,1.071,2.133,14.3,1025.7,Yes,2026-01-05T18:20:24Z
5f25a4f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.205,1.079,2.286,14.3,1024.49,Yes,2026-01-05T18:20:24Z
7b812213,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.079,1.08,2.162,12.5,1024.27,Yes,2026-01-05T18:20:24Z
94b6fb4c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.467,1.07,2.54,20.0,1024.61,Yes,2026-01-05T18:20:24Z
50f55423,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.262,1.071,2.335,0.0,1024.61,Yes,2026-01-05T18:20:24Z
95f4dec9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.073,1.645,2.721,20.0,1024.86,Yes,2026-01-05T18:20:24Z
e0f08344,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.225,1.734,2.962,11.1,1023.68,Yes,2026-01-05T18:20:24Z
ee11555b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.5,1.286,2.789,22.2,1024.15,Yes,2026-01-05T18:20:24Z
7246407b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.194,1.136,2.332,9.1,1024.65,Yes,2026-01-05T18:20:24Z
29f8fd6b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.152,1.075,2.23,20.0,1022.75,Yes,2026-01-05T18:20:24Z
ace9953d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.388,1.216,2.606,12.5,1023.86,Yes,2026-01-05T18:20:24Z
49db2085,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.072,1.075,2.151,14.3,1024.35,Yes,2026-01-05T18:20:24Z
af79ca29,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.095,1.128,2.226,20.0,1024.6,Yes,2026-01-05T18:20:24Z
5c0882e3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.069,1.128,2.201,10.0,1024.6,Yes,2026-01-05T18:20:24Z
e4660dc4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.077,2.148,0.0,1025.09,Yes,2026-01-05T18:20:24Z
c52a0c2a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.077,1.068,2.148,25.0,1025.57,Yes,2026-01-05T18:20:24Z
6dbaf137,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.063,1.502,2.567,5.6,1025.58,Yes,2026-01-05T18:20:24Z
ee6951c1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.404,1.063,2.47,11.1,1026.07,Yes,2026-01-05T18:20:24Z
f5d7b959,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.222,1.233,2.458,20.0,1026.07,Yes,2026-01-05T18:20:24Z
7f7c3e71,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.149,1.145,2.297,11.1,1026.07,Yes,2026-01-05T18:20:24Z
e4848d34,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.078,1.073,2.153,0.0,1024.4,Yes,2026-01-05T18:20:24Z
735b5abb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.216,1.073,2.292,12.5,1025.34,Yes,2026-01-05T18:20:24Z
574a3698,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.093,1.199,2.294,20.0,1025.84,Yes,2026-01-05T18:20:24Z
731841c6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.067,1.07,2.14,25.0,1026.08,Yes,2026-01-05T18:20:24Z
7892b84e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.231,1.325,2.56,14.3,1022.94,Yes,2026-01-05T18:20:24Z
683b2f13,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.274,1.074,2.351,0.0,1023.46,Yes,2026-01-05T18:20:24Z
529e95af,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.129,1.111,2.243,33.3,1023.95,Yes,2026-01-05T18:20:24Z
781b557a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.434,1.088,2.525,14.3,1024.44,Yes,2026-01-05T18:20:24Z
3e9fc0e2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.074,1.678,2.755,0.0,1024.68,Yes,2026-01-05T18:20:24Z
d54eb7b1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.149,1.104,2.256,20.0,1024.94,Yes,2026-01-05T18:20:24Z
1e8b4cd7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.069,1.319,2.39,0.0,1025.18,Yes,2026-01-05T18:20:24Z
cfac0e28,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.069,1.099,2.17,16.7,1024.95,Yes,2026-01-05T18:20:24Z
06bb52a6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.217,1.071,2.291,20.0,1024.95,Yes,2026-01-05T18:20:24Z
